time,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5
2024-03-30T00:00,6.2,6.2,5.0,4.7,4.9,5.9,98,100,27,15,34,16,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30T01:00,6.3,5.5,4.9,4.4,4.7,5.3,100,97,29,3,74,38,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30T02:00,6.0,5.5,4.8,4.2,4.5,4.9,100,93,36,0,100,52,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30T03:00,5.9,5.4,4.7,4.2,4.3,4.7,100,80,54,16,94,49,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30T04:00,5.8,5.4,4.6,4.3,4.1,4.6,93,70,77,40,73,38,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30T05:00,5.6,5.2,4.5,4.4,3.9,4.6,66,69,93,57,61,30,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30T06:00,5.2,5.1,4.3,4.4,3.5,4.6,67,83,99,56,71,29,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30T07:00,5.3,4.9,4.2,4.3,3.0,4.7,100,86,98,48,89,31,0.0,0.0,1.0,1.0,1.0,1.0
2024-03-30T08:00,5.6,5.6,4.4,4.4,3.1,4.8,100,100,92,43,100,33,19.0,25.0,56.0,60.0,45.0,59.0
2024-03-30T09:00,5.9,6.3,5.1,5.1,3.9,5.0,100,100,78,47,96,32,59.0,67.0,173.0,179.0,116.0,167.0
2024-03-30T10:00,6.9,7.3,6.1,6.0,5.2,5.3,100,100,60,54,85,31,89.0,119.0,297.0,307.0,177.0,262.0
2024-03-30T11:00,8.4,8.6,6.9,6.9,6.4,5.7,99,62,47,61,75,37,202.0,348.0,377.0,416.0,215.0,273.0
2024-03-30T12:00,10.0,10.3,7.3,7.4,7.1,6.4,100,100,44,67,67,57,440.0,489.0,402.0,492.0,228.0,202.0
2024-03-30T13:00,10.7,11.4,7.6,7.8,7.6,7.3,100,100,47,71,61,84,490.0,443.0,393.0,511.0,224.0,145.0
2024-03-30T14:00,11.5,11.6,7.8,8.2,8.0,8.2,100,94,51,72,60,100,366.0,395.0,369.0,449.0,214.0,182.0
2024-03-30T15:00,12.4,12.5,8.0,8.7,8.5,9.3,100,99,55,63,71,96,282.0,347.0,323.0,335.0,194.0,260.0
2024-03-30T16:00,11.9,11.9,8.1,9.1,8.8,10.4,100,100,59,49,87,82,109.0,128.0,255.0,232.0,169.0,297.0
2024-03-30T17:00,12.2,11.0,8.3,9.4,9.2,11.1,100,100,66,44,93,68,51.0,35.0,168.0,163.0,142.0,268.0
2024-03-30T18:00,11.4,10.0,8.4,9.5,9.5,10.9,100,100,76,57,75,55,26.0,20.0,88.0,109.0,108.0,205.0
2024-03-30T19:00,10.5,9.4,8.5,9.4,9.9,10.3,100,100,88,78,47,42,17.0,12.0,36.0,58.0,63.0,119.0
2024-03-30T20:00,9.5,9.1,8.5,9.2,9.9,9.7,100,100,96,90,29,39,5.0,1.0,7.0,12.0,14.0,26.0
2024-03-30T21:00,9.0,8.9,8.3,9.1,9.3,9.7,99,100,97,82,32,56,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30T22:00,9.6,8.7,8.1,8.8,8.5,9.7,100,100,94,65,45,82,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30T23:00,8.4,8.7,7.9,8.5,7.9,9.4,100,100,91,57,60,100,0.0,0.0,0.0,0.0,0.0,0.0
