time,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5
2024-02-25T00:00,4.2,4.2,3.2,3.0,3.3,3.4,100,100,68,86,76,42,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25T01:00,4.3,4.2,3.3,3.2,3.5,3.2,100,100,86,63,74,51,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25T02:00,4.2,4.0,3.2,3.3,3.6,3.0,100,100,100,45,73,57,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25T03:00,4.3,3.7,3.0,3.1,3.5,2.9,100,100,100,33,76,57,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25T04:00,4.1,3.9,2.6,2.8,3.4,2.8,100,100,100,25,79,54,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25T05:00,3.9,1.5,2.4,2.5,3.2,2.6,100,100,100,26,78,54,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25T06:00,3.6,1.6,2.4,2.1,2.9,2.5,100,100,100,41,66,60,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25T07:00,3.9,3.1,2.6,1.8,2.7,2.3,100,100,100,64,49,69,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25T08:00,3.9,3.6,2.8,1.6,2.5,2.3,100,100,100,83,42,75,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25T09:00,3.6,4.0,3.0,1.9,2.5,2.4,100,100,89,92,56,74,0.0,1.0,6.0,9.0,14.0,15.0
2024-02-25T10:00,3.8,4.1,3.2,2.3,2.5,2.7,100,99,74,97,80,70,4.0,40.0,44.0,68.0,64.0,71.0
2024-02-25T11:00,3.5,4.1,3.5,2.8,2.7,2.9,100,99,64,100,96,64,11.0,37.0,82.0,143.0,112.0,125.0
2024-02-25T12:00,4.1,4.2,3.7,3.3,3.2,3.2,100,96,64,100,96,55,46.0,30.0,132.0,236.0,135.0,149.0
2024-02-25T13:00,4.3,4.6,3.9,3.7,4.0,3.4,96,96,69,100,87,45,70.0,184.0,190.0,249.0,133.0,144.0
2024-02-25T14:00,5.2,4.3,4.0,3.9,4.6,3.7,100,96,71,100,79,41,183.0,85.0,243.0,306.0,193.0,197.0
2024-02-25T15:00,5.4,4.6,4.0,3.5,5.0,3.9,100,66,65,100,72,48,127.0,228.0,207.0,304.0,153.0,156.0
2024-02-25T16:00,5.4,4.5,4.0,2.7,5.3,4.2,100,49,57,100,64,61,126.0,257.0,167.0,184.0,91.0,99.0
2024-02-25T17:00,5.2,4.6,3.8,2.1,5.4,4.3,100,100,54,100,60,69,82.0,123.0,137.0,97.0,43.0,53.0
2024-02-25T18:00,5.0,4.8,3.5,1.9,5.1,4.1,100,100,63,100,62,68,25.0,55.0,60.0,43.0,16.0,25.0
2024-02-25T19:00,4.6,5.0,3.2,1.7,4.6,3.8,100,100,77,100,68,63,1.0,5.0,5.0,4.0,2.0,5.0
2024-02-25T20:00,4.7,4.7,2.9,1.6,4.2,3.4,100,100,87,100,71,59,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25T21:00,4.6,4.5,2.7,1.5,4.2,3.2,100,100,87,98,69,59,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25T22:00,4.1,4.2,2.6,1.5,4.4,2.9,100,100,83,95,65,61,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25T23:00,3.3,4.0,2.5,1.5,4.2,2.7,100,100,80,93,60,60,0.0,0.0,0.0,0.0,0.0,0.0
