time,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5
2024-01-25T00:00,5.4,4.8,5.3,5.6,1.4,4.1,29,53,11,0,66,31,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25T01:00,5.3,4.8,5.2,5.4,1.1,3.7,63,27,68,69,53,57,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25T02:00,5.1,4.6,5.2,3.6,0.8,5.0,50,46,28,35,90,75,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25T03:00,4.5,4.7,5.1,3.0,0.7,4.2,28,30,5,100,91,59,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25T04:00,3.9,4.6,4.9,2.8,0.7,3.3,69,21,0,58,91,44,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25T05:00,3.7,4.3,4.6,2.5,0.7,2.5,78,98,12,82,92,28,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25T06:00,2.7,4.0,3.9,2.4,0.6,2.0,95,95,62,44,61,44,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25T07:00,2.0,2.9,3.2,2.2,0.6,1.6,100,94,64,1,31,60,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25T08:00,1.3,1.9,1.1,5.0,0.0,1.3,100,92,4,70,0,76,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25T09:00,0.7,1.4,0.8,4.4,-0.1,1.0,98,94,27,78,0,51,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25T10:00,0.3,1.2,0.7,4.1,-0.2,0.8,95,100,35,53,0,25,3.0,2.0,4.0,4.0,8.0,8.0
2024-01-25T11:00,1.0,3.0,0.9,4.1,-0.3,0.7,73,0,62,0,0,0,48.0,65.0,49.0,55.0,54.0,53.0
2024-01-25T12:00,1.9,3.2,1.3,4.3,-0.1,1.0,52,2,52,0,0,0,141.0,140.0,99.0,130.0,112.0,112.0
2024-01-25T13:00,3.0,4.1,1.7,4.6,0.1,1.4,40,0,39,0,0,0,194.0,191.0,145.0,180.0,165.0,163.0
2024-01-25T14:00,3.8,5.3,3.5,3.6,1.3,2.5,45,0,0,0,0,0,212.0,208.0,185.0,193.0,184.0,191.0
2024-01-25T15:00,4.0,5.4,3.7,3.6,1.4,2.7,60,0,0,0,0,0,176.0,187.0,171.0,171.0,168.0,172.0
2024-01-25T16:00,4.2,4.9,3.5,3.3,1.3,2.6,75,0,0,0,0,0,75.0,132.0,116.0,116.0,120.0,122.0
2024-01-25T17:00,3.1,3.6,3.0,2.6,1.1,2.4,81,0,0,0,0,0,26.0,54.0,42.0,42.0,55.0,55.0
2024-01-25T18:00,1.8,1.7,2.6,2.0,0.9,2.0,98,0,0,0,0,22,1.0,2.0,1.0,2.0,3.0,3.0
2024-01-25T19:00,0.6,0.9,2.5,1.8,0.7,1.5,100,1,0,0,0,43,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25T20:00,-0.2,0.5,2.2,1.5,0.4,1.1,100,0,0,0,83,65,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25T21:00,-1.1,0.2,2.3,1.3,0.3,0.9,100,1,9,0,89,43,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25T22:00,-1.5,-0.3,2.2,1.3,0.3,0.9,97,3,8,0,94,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25T23:00,-1.5,-0.5,1.6,1.0,0.3,0.8,93,47,17,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0
