time,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5
2024-02-28T00:00,2.5,2.1,2.5,2.5,2.2,1.6,100,100,100,86,29,84,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28T01:00,2.6,2.6,2.7,2.6,2.6,0.9,100,100,100,94,72,62,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28T02:00,2.7,3.0,2.8,2.7,2.9,0.2,100,100,100,100,100,45,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28T03:00,2.7,3.3,2.8,2.6,3.0,-0.2,100,100,100,100,98,36,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28T04:00,2.7,3.4,2.6,2.5,2.9,-0.6,100,100,100,100,82,33,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28T05:00,2.8,3.2,2.5,2.3,2.8,-0.9,100,100,100,100,69,37,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28T06:00,2.8,3.4,2.4,2.3,2.8,-1.3,100,100,99,100,65,55,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28T07:00,3.0,3.4,2.4,2.4,2.7,-1.7,100,100,97,100,63,80,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28T08:00,2.9,3.2,2.4,2.4,2.6,-1.9,100,100,95,100,66,95,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28T09:00,2.9,3.2,2.7,2.3,2.7,-1.7,100,100,94,100,76,91,1.0,1.0,5.0,8.0,11.0,6.0
2024-02-28T10:00,2.8,3.4,3.1,2.2,2.8,-1.4,100,100,92,100,90,78,5.0,5.0,54.0,37.0,43.0,27.0
2024-02-28T11:00,3.0,3.6,3.5,2.3,2.8,-1.0,100,100,87,100,100,68,11.0,26.0,110.0,69.0,73.0,46.0
2024-02-28T12:00,3.3,3.9,4.0,2.7,2.8,-0.4,100,100,74,93,100,67,34.0,67.0,160.0,88.0,94.0,68.0
2024-02-28T13:00,3.7,4.0,4.5,3.4,2.7,0.2,100,100,57,83,100,68,71.0,133.0,215.0,81.0,106.0,88.0
2024-02-28T14:00,4.2,4.5,4.9,4.0,2.6,0.7,100,100,48,73,100,68,97.0,115.0,180.0,108.0,68.0,145.0
2024-02-28T15:00,4.5,4.7,5.0,4.4,2.5,0.8,100,100,57,63,97,62,84.0,85.0,248.0,184.0,78.0,183.0
2024-02-28T16:00,5.0,4.7,5.1,4.8,2.5,0.8,100,100,75,53,94,54,71.0,69.0,244.0,160.0,83.0,200.0
2024-02-28T17:00,5.0,4.7,5.0,5.0,2.6,0.7,93,100,83,43,90,50,53.0,53.0,129.0,150.0,73.0,168.0
2024-02-28T18:00,4.8,4.8,4.9,5.0,2.8,0.7,100,100,72,31,86,53,26.0,44.0,77.0,57.0,46.0,90.0
2024-02-28T19:00,4.6,4.7,4.7,4.8,3.1,0.7,100,100,52,18,82,61,4.0,7.0,7.0,7.0,11.0,18.0
2024-02-28T20:00,4.0,4.8,4.6,4.7,3.4,0.8,100,100,34,12,79,70,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28T21:00,3.9,4.9,4.6,4.5,3.5,1.3,99,100,18,16,78,82,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28T22:00,3.8,4.6,4.7,4.3,3.6,1.9,97,99,4,25,77,95,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28T23:00,3.7,4.6,4.7,4.1,3.7,2.4,100,100,0,35,71,100,0.0,0.0,0.0,0.0,0.0,0.0
