time,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5
2024-02-07T00:00,-0.9,-1.1,-1.6,0.1,-0.0,5.5,84,98,41,90,97,100,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07T01:00,-1.3,-1.1,-1.1,-0.3,-0.3,5.4,99,100,70,76,93,100,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07T02:00,-1.7,-0.8,-0.8,-0.6,0.1,-0.3,98,100,86,64,100,77,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07T03:00,-1.8,-0.9,-1.0,-1.1,-0.0,-0.5,79,100,71,57,100,81,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07T04:00,-2.2,-1.3,-1.3,-1.6,-0.1,-0.7,72,100,43,52,100,86,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07T05:00,-2.2,-2.6,-1.6,-1.9,-0.3,-0.9,97,36,25,51,100,90,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07T06:00,-2.1,-2.9,-1.6,-1.9,-0.5,-1.1,96,54,30,58,100,93,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07T07:00,-2.3,-3.0,-1.5,-1.7,-0.8,-1.3,89,92,45,69,100,97,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07T08:00,-2.5,-2.6,-1.5,-1.5,-0.9,-1.5,87,95,59,77,100,100,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07T09:00,-2.9,-2.6,-1.6,-1.3,-1.0,-1.7,62,98,67,80,79,100,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07T10:00,-2.8,-2.6,-1.8,-1.1,-0.9,-1.9,65,72,74,79,49,100,20.0,15.0,22.0,23.0,21.0,9.0
2024-02-07T11:00,-2.6,-2.1,-1.9,-1.1,-0.7,-2.1,63,72,78,78,28,100,87.0,74.0,92.0,107.0,73.0,36.0
2024-02-07T12:00,-2.0,-1.6,-1.8,-1.4,-0.2,-2.1,74,75,81,75,24,91,136.0,142.0,152.0,149.0,135.0,77.0
2024-02-07T13:00,-1.4,-1.0,-1.5,-1.8,0.4,-2.0,65,50,81,72,28,81,188.0,186.0,189.0,163.0,196.0,130.0
2024-02-07T14:00,-1.2,-0.9,-1.2,-2.1,0.9,0.5,79,45,75,68,29,0,229.0,199.0,143.0,262.0,226.0,269.0
2024-02-07T15:00,-1.1,-0.6,-0.9,-2.0,1.1,0.9,80,36,55,66,20,18,183.0,236.0,140.0,182.0,215.0,248.0
2024-02-07T16:00,-1.2,-0.4,-0.6,-1.8,1.2,1.0,77,79,29,65,9,37,136.0,177.0,157.0,111.0,171.0,188.0
2024-02-07T17:00,-1.4,-0.9,-0.3,-1.6,0.9,1.1,86,57,15,61,0,55,62.0,97.0,85.0,74.0,100.0,106.0
2024-02-07T18:00,-1.5,-1.7,-0.1,-1.5,-0.0,0.9,88,96,24,50,0,52,8.0,14.0,15.0,16.0,24.0,24.0
2024-02-07T19:00,-2.6,-1.5,0.2,-1.3,-1.2,0.6,92,37,45,37,0,49,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07T20:00,-2.2,-1.4,0.4,-1.3,-2.3,0.4,89,44,61,26,0,46,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07T21:00,-1.8,-1.3,0.5,-1.5,-2.9,0.5,29,99,66,19,0,47,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07T22:00,-1.9,0.1,0.6,-1.8,-3.3,0.7,62,100,66,15,0,47,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07T23:00,-1.2,-0.2,0.7,-1.8,-3.6,0.8,100,76,64,19,0,48,0.0,0.0,0.0,0.0,0.0,0.0
