time,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5
2024-01-23T00:00,4.0,3.3,4.2,3.9,4.2,,95,79,68,68,100,,0.0,0.0,0.0,0.0,0.0,
2024-01-23T01:00,4.1,3.2,4.1,4.0,4.0,,90,61,64,100,100,,0.0,0.0,0.0,0.0,0.0,
2024-01-23T02:00,3.9,3.3,3.9,4.3,4.5,,92,94,67,100,75,,0.0,0.0,0.0,0.0,0.0,
2024-01-23T03:00,3.9,3.0,3.8,4.3,4.5,,84,61,100,96,73,,0.0,0.0,0.0,0.0,0.0,
2024-01-23T04:00,4.1,3.1,3.7,4.4,4.5,,42,54,91,100,70,,0.0,0.0,0.0,0.0,0.0,
2024-01-23T05:00,4.5,3.0,3.7,4.7,4.6,,38,57,71,98,68,,0.0,0.0,0.0,0.0,0.0,
2024-01-23T06:00,4.5,3.0,4.0,4.6,4.6,,50,72,100,100,77,,0.0,0.0,0.0,0.0,0.0,
2024-01-23T07:00,4.2,3.0,4.1,4.7,4.7,,100,82,99,100,86,,0.0,0.0,0.0,0.0,0.0,
2024-01-23T08:00,4.0,3.1,4.6,4.3,4.6,,63,76,59,80,100,,0.0,0.0,0.0,0.0,0.0,
2024-01-23T09:00,4.4,3.6,4.6,4.8,4.7,,89,65,96,99,84,,0.0,0.0,0.0,0.0,0.0,
2024-01-23T10:00,4.6,4.2,5.1,4.9,4.8,,21,45,100,89,67,,3.0,3.0,2.0,2.0,4.0,
2024-01-23T11:00,5.0,4.7,5.1,5.0,4.8,,0,20,80,89,51,,57.0,57.0,30.0,30.0,34.0,
2024-01-23T12:00,5.5,5.0,5.2,5.2,4.9,,22,1,52,50,67,,130.0,130.0,115.0,93.0,73.0,
2024-01-23T13:00,5.6,5.0,5.3,5.5,4.9,,0,0,24,46,84,,168.0,183.0,159.0,155.0,106.0,
2024-01-23T14:00,5.8,5.1,5.2,5.4,5.3,4.0,0,0,0,34,63,100.0,197.0,198.0,176.0,170.0,157.0,95.0
2024-01-23T15:00,5.8,5.3,5.2,5.4,5.3,3.9,0,0,0,36,75,100.0,175.0,175.0,165.0,152.0,130.0,77.0
2024-01-23T16:00,5.3,5.0,5.0,5.2,5.1,3.8,0,0,0,27,88,100.0,122.0,124.0,110.0,107.0,79.0,46.0
2024-01-23T17:00,4.7,4.5,4.6,4.9,4.8,3.7,2,0,0,29,100,100.0,47.0,48.0,38.0,37.0,29.0,17.0
2024-01-23T18:00,4.3,4.2,4.2,4.6,4.4,3.5,2,0,69,58,99,100.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-01-23T19:00,4.3,3.6,4.1,4.2,3.9,3.4,2,1,80,49,99,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23T20:00,4.0,3.3,4.1,4.1,3.8,3.3,98,72,91,100,100,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23T21:00,3.5,3.0,3.4,3.7,3.6,3.4,100,100,100,100,100,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23T22:00,3.4,2.9,3.0,3.4,3.4,3.5,100,100,100,100,100,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23T23:00,3.3,2.9,2.8,3.2,3.2,3.8,100,100,100,100,100,100.0,0.0,0.0,0.0,0.0,0.0,0.0
