time,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5
2024-03-18T00:00,-0.6,0.9,-1.4,-0.7,-0.5,0.4,100,95,38,69,30,78,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18T01:00,-0.8,0.7,-1.7,-0.8,-1.4,0.1,100,98,68,82,65,44,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18T02:00,-1.0,0.7,-1.9,-1.0,-2.1,-0.2,98,93,90,90,90,18,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18T03:00,-1.1,0.4,-2.1,-1.3,-2.5,-0.6,92,95,95,89,94,7,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18T04:00,-1.1,0.1,-2.4,-1.5,-2.6,-1.0,96,94,93,83,87,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18T05:00,-1.4,-0.8,-2.6,-1.7,-2.8,-1.4,100,94,90,78,80,0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18T06:00,-1.7,-1.1,-2.9,-2.1,-3.1,-1.8,100,96,88,77,76,0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18T07:00,-2.1,-1.3,-3.2,-2.4,-3.3,-2.1,100,99,86,77,71,0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18T08:00,-2.3,-1.4,-3.1,-2.3,-3.2,-2.0,100,98,83,77,65,0,9.0,9.0,10.0,13.0,15.0,15.0
2024-03-18T09:00,-2.0,-1.1,-2.5,-1.6,-2.4,-1.4,100,98,80,74,54,4,78.0,64.0,81.0,86.0,120.0,117.0
2024-03-18T10:00,-1.1,-0.3,-1.6,-0.6,-1.3,-0.5,100,90,77,71,41,9,155.0,143.0,174.0,177.0,245.0,240.0
2024-03-18T11:00,-0.1,1.0,-0.6,0.4,-0.2,0.5,100,99,74,69,33,14,205.0,226.0,270.0,288.0,310.0,316.0
2024-03-18T12:00,1.3,2.2,0.4,1.2,0.6,1.6,100,97,70,71,33,19,226.0,300.0,359.0,411.0,301.0,329.0
2024-03-18T13:00,2.6,3.2,1.4,2.0,1.4,2.7,100,80,65,75,37,23,251.0,375.0,426.0,501.0,267.0,314.0
2024-03-18T14:00,3.2,3.8,2.1,2.5,2.0,3.5,100,80,61,76,42,25,277.0,375.0,462.0,525.0,250.0,302.0
2024-03-18T15:00,3.7,3.9,2.2,2.8,2.4,4.0,100,86,57,71,48,24,242.0,262.0,459.0,490.0,233.0,279.0
2024-03-18T16:00,4.2,3.7,2.1,2.9,2.8,4.3,100,93,54,62,55,20,184.0,209.0,404.0,417.0,203.0,233.0
2024-03-18T17:00,4.5,3.5,1.7,2.9,2.9,4.4,97,100,53,57,60,18,136.0,139.0,297.0,315.0,158.0,164.0
2024-03-18T18:00,4.4,3.3,1.2,2.8,2.9,4.4,99,100,54,57,62,16,94.0,97.0,175.0,198.0,106.0,94.0
2024-03-18T19:00,3.9,3.0,0.4,2.5,2.7,4.1,94,100,58,59,62,15,38.0,39.0,71.0,85.0,48.0,37.0
2024-03-18T20:00,2.7,2.0,-0.1,2.1,2.4,3.8,81,99,60,63,60,19,2.0,2.0,4.0,4.0,3.0,2.0
2024-03-18T21:00,1.3,1.4,-0.2,1.4,2.2,3.4,89,94,62,72,56,32,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18T22:00,0.9,1.2,-0.0,0.4,1.9,3.0,80,86,63,82,50,51,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18T23:00,0.6,1.4,0.2,-0.2,1.6,2.6,78,92,60,86,44,68,0.0,0.0,0.0,0.0,0.0,0.0
