time,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5
2024-02-08T00:00,-1.3,1.0,0.8,-1.1,-3.6,0.9,100,87,60,37,0,44,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08T01:00,-0.8,1.5,0.8,0.1,-3.4,0.9,100,84,53,61,0,40,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08T02:00,-0.5,1.2,0.8,0.8,-3.2,-4.3,100,76,44,78,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08T03:00,-0.6,1.0,0.8,0.9,-3.1,-4.5,100,64,32,79,9,0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08T04:00,-0.8,0.8,0.6,0.6,-3.0,-4.7,100,65,19,72,23,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08T05:00,-0.8,-0.4,0.4,0.2,-3.0,-4.8,100,67,9,62,36,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08T06:00,-1.2,-1.1,-0.2,-0.2,-3.0,-5.0,97,48,5,48,51,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08T07:00,-1.6,-1.5,-0.9,-0.7,-2.9,-5.1,55,49,5,31,65,8,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08T08:00,-2.3,-0.0,-1.2,-1.0,-2.8,-5.1,46,94,7,20,74,12,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08T09:00,-3.7,-0.2,-0.6,-0.9,-2.4,-4.8,11,91,14,21,71,16,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08T10:00,-4.1,-0.0,0.5,-0.8,-1.8,-4.3,46,97,25,27,62,21,29.0,20.0,25.0,27.0,33.0,30.0
2024-02-08T11:00,-3.4,-0.6,1.3,-0.6,-1.2,-3.6,58,91,31,29,58,30,102.0,70.0,94.0,114.0,114.0,104.0
2024-02-08T12:00,-1.7,0.3,1.7,-0.7,-0.5,-2.6,59,64,28,21,65,49,132.0,136.0,164.0,166.0,186.0,171.0
2024-02-08T13:00,-0.5,0.9,1.9,-0.8,0.3,-1.4,35,66,21,9,78,74,190.0,147.0,217.0,212.0,244.0,226.0
2024-02-08T14:00,0.3,0.6,1.8,-0.8,0.8,-0.4,37,94,20,0,87,90,268.0,129.0,277.0,224.0,239.0,189.0
2024-02-08T15:00,0.8,0.5,1.4,-0.7,0.8,-0.0,78,97,33,0,90,91,266.0,149.0,255.0,213.0,225.0,168.0
2024-02-08T16:00,0.4,0.4,0.9,-0.4,0.5,0.1,86,76,52,0,90,84,165.0,78.0,194.0,134.0,179.0,124.0
2024-02-08T17:00,-0.0,0.2,0.2,-0.6,0.3,0.1,100,87,64,0,86,80,68.0,52.0,105.0,75.0,106.0,68.0
2024-02-08T18:00,-0.5,0.2,-0.7,-1.4,0.2,-0.1,100,80,62,0,76,86,9.0,4.0,20.0,16.0,25.0,14.0
2024-02-08T19:00,-0.5,-0.3,-1.7,-2.6,0.2,-0.3,100,85,52,0,63,95,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08T20:00,-0.5,-0.8,-2.4,-3.5,0.1,-0.5,99,86,40,0,55,100,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08T21:00,-0.6,-1.2,-2.5,-3.9,-0.2,-0.6,96,67,26,0,56,97,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08T22:00,-1.1,-1.9,-2.3,-4.0,-0.6,-0.7,75,42,10,0,63,91,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08T23:00,-1.3,-3.4,-2.1,-3.9,-0.8,-0.8,86,32,0,0,71,88,0.0,0.0,0.0,0.0,0.0,0.0
