time,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5
2024-02-05T00:00,4.6,4.4,4.6,4.1,5.1,2.6,98,97,100,5,100,98,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05T01:00,4.3,4.4,4.4,4.0,5.0,2.4,94,98,98,3,100,99,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05T02:00,4.2,4.5,4.2,3.9,4.0,2.9,99,98,3,98,100,0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05T03:00,4.4,4.0,4.1,3.8,3.8,2.9,100,99,22,91,100,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05T04:00,4.5,4.2,4.0,3.8,3.6,3.0,94,100,49,100,100,7,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05T05:00,4.4,4.3,3.8,3.7,3.5,3.1,96,69,64,100,100,10,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05T06:00,4.2,4.1,3.7,3.7,3.5,3.1,67,54,57,100,73,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05T07:00,4.0,3.8,3.6,3.7,3.5,3.1,75,63,40,100,45,29,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05T08:00,4.0,3.7,3.5,2.7,3.6,3.1,85,75,28,35,100,38,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05T09:00,3.8,3.6,3.3,2.5,3.4,3.2,73,73,28,19,96,36,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05T10:00,3.8,3.5,3.2,2.4,3.2,3.3,44,59,34,26,93,34,21.0,21.0,21.0,20.0,22.0,25.0
2024-02-05T11:00,4.2,3.9,3.1,2.9,3.2,3.4,37,28,42,36,89,32,109.0,103.0,105.0,98.0,79.0,97.0
2024-02-05T12:00,4.3,4.1,3.1,3.7,3.5,3.5,8,34,51,100,93,55,191.0,173.0,182.0,173.0,125.0,167.0
2024-02-05T13:00,4.4,4.1,3.2,4.0,3.9,3.5,11,40,62,100,96,77,247.0,201.0,233.0,197.0,150.0,224.0
2024-02-05T14:00,4.4,4.1,3.3,3.7,4.1,3.4,33,47,72,100,100,96,251.0,205.0,198.0,217.0,227.0,141.0
2024-02-05T15:00,4.4,4.1,3.2,3.6,3.9,3.8,62,64,80,100,76,97,210.0,183.0,198.0,170.0,216.0,115.0
2024-02-05T16:00,4.0,3.9,3.0,3.4,3.7,4.1,77,91,86,100,53,99,126.0,122.0,149.0,114.0,174.0,78.0
2024-02-05T17:00,3.3,3.8,2.8,3.0,3.5,4.3,98,82,90,100,29,100,63.0,67.0,72.0,57.0,101.0,41.0
2024-02-05T18:00,2.8,3.2,2.8,2.5,3.3,4.2,84,96,91,100,19,89,9.0,10.0,8.0,9.0,21.0,9.0
2024-02-05T19:00,2.1,2.5,2.9,2.2,3.1,3.9,98,100,91,100,10,78,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05T20:00,1.4,2.1,2.8,2.9,2.9,3.7,99,100,90,100,100,67,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05T21:00,1.0,1.9,2.5,3.1,3.1,3.7,100,100,91,100,100,75,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05T22:00,0.9,2.7,2.0,2.6,3.4,3.7,100,100,92,100,100,84,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05T23:00,0.8,2.5,1.7,1.5,3.3,3.5,100,100,92,100,100,92,0.0,0.0,0.0,0.0,0.0,0.0
