time,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5
2024-03-27T00:00,4.7,4.4,4.1,4.6,-0.3,1.3,98,100,84,95,19,12,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27T01:00,4.3,4.2,3.6,4.5,-0.8,1.1,78,100,66,93,21,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27T02:00,4.2,4.1,3.4,4.4,-1.1,0.7,99,100,57,90,28,0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27T03:00,4.1,3.9,3.4,4.4,-1.3,0.2,100,100,65,87,50,0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27T04:00,4.2,3.8,3.7,4.4,-1.5,-0.4,100,100,82,84,77,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27T05:00,4.2,3.9,3.9,4.4,-1.5,-0.8,95,95,92,82,89,10,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27T06:00,4.4,3.7,3.8,4.4,-1.4,-1.1,99,79,87,86,68,31,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27T07:00,4.5,3.5,3.7,4.4,-1.1,-1.3,100,80,74,92,32,59,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27T08:00,4.7,3.6,3.9,4.7,-0.7,-1.1,100,71,67,90,6,76,23.0,37.0,27.0,45.0,40.0,47.0
2024-03-27T09:00,5.0,4.7,4.8,5.5,-0.3,-0.3,97,59,71,71,4,73,56.0,142.0,107.0,160.0,147.0,163.0
2024-03-27T10:00,6.3,6.2,6.0,6.5,0.3,0.9,99,60,79,45,14,59,138.0,246.0,207.0,291.0,274.0,292.0
2024-03-27T11:00,8.5,7.7,7.2,7.6,1.6,2.0,48,16,85,30,22,46,296.0,365.0,302.0,407.0,386.0,410.0
2024-03-27T12:00,9.9,9.5,8.4,8.5,4.3,2.7,65,62,84,36,24,34,459.0,491.0,380.0,496.0,471.0,506.0
2024-03-27T13:00,10.5,10.4,9.5,9.5,7.7,3.2,100,98,79,54,25,22,249.0,541.0,432.0,548.0,525.0,564.0
2024-03-27T14:00,11.3,12.1,10.5,10.2,10.2,3.7,100,100,76,69,28,18,183.0,464.0,451.0,558.0,549.0,573.0
2024-03-27T15:00,13.4,12.5,11.3,10.7,11.0,4.3,93,99,77,79,36,27,243.0,433.0,433.0,522.0,532.0,536.0
2024-03-27T16:00,14.2,13.2,12.0,11.0,10.9,4.7,10,100,79,87,46,44,365.0,342.0,383.0,444.0,467.0,461.0
2024-03-27T17:00,14.5,13.9,12.1,10.9,10.5,4.8,13,99,76,90,57,59,361.0,284.0,304.0,328.0,354.0,355.0
2024-03-27T18:00,14.1,13.8,11.1,10.1,9.9,4.3,88,32,60,83,70,69,240.0,227.0,208.0,202.0,225.0,235.0
2024-03-27T19:00,13.1,12.4,9.5,8.9,8.9,3.3,100,97,40,71,84,77,94.0,109.0,109.0,97.0,111.0,120.0
2024-03-27T20:00,12.1,10.5,8.1,7.8,8.1,2.4,100,44,30,62,94,80,10.0,15.0,19.0,16.0,19.0,20.0
2024-03-27T21:00,10.6,9.0,7.2,7.1,7.5,1.7,100,77,43,61,99,73,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27T22:00,10.1,8.1,6.6,6.5,7.0,1.1,100,100,67,64,100,62,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27T23:00,9.5,8.0,6.1,6.0,6.6,0.9,100,100,84,68,100,58,0.0,0.0,0.0,0.0,0.0,0.0
