time,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5
2024-02-26T00:00,3.0,3.7,2.3,1.7,3.5,2.5,100,100,79,96,54,53,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26T01:00,3.2,3.5,2.0,1.9,2.5,2.4,100,100,79,99,48,44,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26T02:00,3.3,2.7,1.8,2.1,1.8,2.3,100,100,80,95,44,38,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26T03:00,3.3,2.5,1.7,2.3,1.4,2.4,100,100,84,74,46,40,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26T04:00,3.4,2.3,1.5,2.3,1.2,2.6,100,100,89,45,50,46,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26T05:00,3.4,3.0,1.5,2.3,1.2,2.6,100,100,94,25,52,51,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26T06:00,3.3,3.6,1.7,2.1,1.3,2.4,99,100,99,22,48,55,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26T07:00,3.3,3.4,1.9,1.7,1.7,2.1,99,100,100,28,40,59,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26T08:00,3.4,3.8,2.2,1.6,2.0,1.9,100,100,100,33,36,62,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26T09:00,3.4,3.4,2.4,2.0,2.3,1.9,100,100,84,33,38,63,6.0,1.0,8.0,6.0,23.0,7.0
2024-02-26T10:00,3.7,3.3,2.7,2.7,2.5,2.1,99,100,61,31,43,63,36.0,13.0,62.0,41.0,93.0,29.0
2024-02-26T11:00,4.2,3.1,2.9,3.3,2.8,2.3,100,97,43,27,44,66,55.0,49.0,113.0,96.0,167.0,51.0
2024-02-26T12:00,5.3,3.6,3.1,4.0,2.9,2.5,98,90,36,19,36,76,115.0,193.0,137.0,151.0,242.0,64.0
2024-02-26T13:00,6.0,4.1,3.2,4.6,3.1,2.8,91,97,35,8,23,90,201.0,206.0,143.0,127.0,309.0,69.0
2024-02-26T14:00,6.0,3.7,3.3,5.0,3.2,3.0,89,100,34,0,12,100,220.0,94.0,162.0,107.0,215.0,173.0
2024-02-26T15:00,5.7,4.1,3.5,5.0,3.4,3.0,91,100,32,0,6,100,177.0,102.0,134.0,115.0,226.0,145.0
2024-02-26T16:00,5.4,4.0,3.8,4.7,3.6,2.9,99,99,31,0,2,100,196.0,96.0,91.0,164.0,215.0,98.0
2024-02-26T17:00,4.7,3.0,3.8,4.3,3.6,2.6,100,100,29,0,0,100,100.0,66.0,109.0,132.0,164.0,57.0
2024-02-26T18:00,3.7,2.7,3.5,3.6,3.2,2.2,100,99,26,4,0,100,30.0,32.0,59.0,61.0,80.0,24.0
2024-02-26T19:00,3.3,2.0,2.9,2.8,2.7,1.7,100,96,22,10,0,100,4.0,4.0,6.0,6.0,14.0,4.0
2024-02-26T20:00,3.2,1.7,2.3,2.1,2.3,1.4,99,57,18,17,0,100,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26T21:00,3.1,1.2,1.7,1.5,2.3,1.5,93,27,14,25,3,94,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26T22:00,2.8,0.4,1.2,1.1,2.4,1.7,88,14,10,34,8,85,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26T23:00,2.9,0.0,0.9,0.7,2.5,1.8,86,62,7,38,16,74,0.0,0.0,0.0,0.0,0.0,0.0
