time,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5
2024-03-29T00:00,5.9,5.9,5.2,5.6,5.4,5.9,100,100,85,87,90,45,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29T01:00,5.4,5.9,5.3,5.4,5.2,5.6,100,100,65,80,76,63,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29T02:00,6.1,6.0,5.4,5.3,5.2,5.5,100,100,51,75,67,72,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29T03:00,6.1,6.0,5.3,5.3,5.2,5.4,100,100,48,71,67,64,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29T04:00,6.2,5.8,5.2,5.4,5.2,5.4,100,94,51,69,71,47,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29T05:00,5.7,5.7,5.2,5.4,5.3,5.4,96,89,54,68,75,34,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29T06:00,5.6,5.8,5.2,5.4,5.3,5.4,82,100,58,73,77,28,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29T07:00,5.9,5.9,5.3,5.3,5.4,5.4,81,100,62,80,79,25,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29T08:00,6.1,5.8,5.5,5.4,5.6,5.5,98,68,59,79,80,25,32.0,23.0,44.0,43.0,25.0,52.0
2024-03-29T09:00,6.5,6.3,5.8,5.6,5.8,5.8,94,58,43,60,81,29,32.0,124.0,150.0,128.0,75.0,163.0
2024-03-29T10:00,7.0,7.0,6.2,6.0,6.0,6.1,100,51,21,34,81,36,154.0,274.0,276.0,225.0,143.0,288.0
2024-03-29T11:00,7.5,7.1,6.5,6.3,6.2,6.4,100,33,4,18,75,38,127.0,309.0,388.0,330.0,252.0,397.0
2024-03-29T12:00,7.9,7.9,6.7,6.4,6.5,6.6,100,63,0,23,56,31,91.0,498.0,473.0,430.0,392.0,475.0
2024-03-29T13:00,8.0,7.9,7.0,6.5,6.9,6.7,100,69,0,39,30,19,88.0,525.0,518.0,483.0,493.0,513.0
2024-03-29T14:00,7.1,8.1,7.2,6.6,7.0,6.8,100,36,2,55,14,13,207.0,552.0,515.0,449.0,500.0,499.0
2024-03-29T15:00,8.1,8.2,7.3,6.6,6.9,6.8,100,99,5,71,14,19,125.0,480.0,466.0,359.0,440.0,442.0
2024-03-29T16:00,8.2,7.9,7.4,6.5,6.6,6.7,100,100,10,87,24,30,64.0,181.0,388.0,271.0,361.0,368.0
2024-03-29T17:00,8.0,8.1,7.3,6.4,6.3,6.6,100,100,16,92,33,35,45.0,98.0,287.0,209.0,281.0,290.0
2024-03-29T18:00,7.9,8.1,6.8,6.1,6.0,6.5,100,100,24,76,41,26,23.0,32.0,181.0,149.0,193.0,204.0
2024-03-29T19:00,7.1,8.0,6.1,5.7,5.7,6.4,100,100,34,48,50,11,19.0,11.0,91.0,83.0,104.0,112.0
2024-03-29T20:00,6.8,6.9,5.5,5.4,5.5,6.4,100,100,39,27,51,0,3.0,1.0,18.0,17.0,21.0,23.0
2024-03-29T21:00,6.4,6.3,5.3,5.2,5.3,6.4,100,100,37,22,36,0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29T22:00,6.3,6.4,5.2,5.1,5.2,6.4,100,100,31,24,15,0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29T23:00,6.2,6.2,5.1,4.9,5.1,6.3,99,100,27,24,8,0,0.0,0.0,0.0,0.0,0.0,0.0
