datetime,temperature_2m,cloud_cover,shortwave_radiation
2023-11-17 00:00:00,-0.3,100,0.0
2023-11-17 01:00:00,-0.4,100,0.0
2023-11-17 02:00:00,-0.4,100,0.0
2023-11-17 03:00:00,-0.7,100,0.0
2023-11-17 04:00:00,-0.5,100,0.0
2023-11-17 05:00:00,-0.2,100,0.0
2023-11-17 06:00:00,0.0,100,0.0
2023-11-17 07:00:00,0.1,100,0.0
2023-11-17 08:00:00,0.5,100,0.0
2023-11-17 09:00:00,0.6,100,0.0
2023-11-17 10:00:00,1.1,100,14.0
2023-11-17 11:00:00,2.0,100,56.0
2023-11-17 12:00:00,2.5,100,95.0
2023-11-17 13:00:00,3.2,71,127.0
2023-11-17 14:00:00,3.6,59,117.0
2023-11-17 15:00:00,2.9,100,89.0
2023-11-17 16:00:00,2.7,100,44.0
2023-11-17 17:00:00,2.1,88,9.0
2023-11-17 18:00:00,1.3,98,0.0
2023-11-17 19:00:00,0.1,100,0.0
2023-11-17 20:00:00,-0.5,96,0.0
2023-11-17 21:00:00,-0.9,97,0.0
2023-11-17 22:00:00,-1.0,1,0.0
2023-11-17 23:00:00,-0.9,2,0.0
2023-11-18 00:00:00,-0.8,9,0.0
2023-11-18 01:00:00,-0.8,12,0.0
2023-11-18 02:00:00,-0.8,16,0.0
2023-11-18 03:00:00,-0.9,7,0.0
2023-11-18 04:00:00,-0.9,1,0.0
2023-11-18 05:00:00,-1.7,20,0.0
2023-11-18 06:00:00,-1.4,40,0.0
2023-11-18 07:00:00,-1.2,67,0.0
2023-11-18 08:00:00,-1.4,85,0.0
2023-11-18 09:00:00,-1.4,93,0.0
2023-11-18 10:00:00,-1.3,96,15.0
2023-11-18 11:00:00,-0.4,95,63.0
2023-11-18 12:00:00,0.6,58,106.0
2023-11-18 13:00:00,1.1,91,158.0
2023-11-18 14:00:00,1.4,100,178.0
2023-11-18 15:00:00,1.7,100,114.0
2023-11-18 16:00:00,0.9,93,59.0
2023-11-18 17:00:00,0.1,96,13.0
2023-11-18 18:00:00,-0.2,87,0.0
2023-11-18 19:00:00,-0.6,91,0.0
2023-11-18 20:00:00,-0.5,96,0.0
2023-11-18 21:00:00,-0.6,86,0.0
2023-11-18 22:00:00,-0.9,71,0.0
2023-11-18 23:00:00,-1.3,100,0.0
2023-11-19 00:00:00,-1.5,100,0.0
2023-11-19 01:00:00,-1.2,100,0.0
2023-11-19 02:00:00,-1.0,100,0.0
2023-11-19 03:00:00,-0.8,100,0.0
2023-11-19 04:00:00,-0.9,100,0.0
2023-11-19 05:00:00,-0.7,100,0.0
2023-11-19 06:00:00,-0.4,100,0.0
2023-11-19 07:00:00,-0.3,100,0.0
2023-11-19 08:00:00,0.3,100,0.0
2023-11-19 09:00:00,0.9,100,0.0
2023-11-19 10:00:00,1.5,100,7.0
2023-11-19 11:00:00,2.3,100,44.0
2023-11-19 12:00:00,3.0,100,72.0
2023-11-19 13:00:00,3.3,100,50.0
2023-11-19 14:00:00,3.3,100,35.0
2023-11-19 15:00:00,3.1,100,35.0
2023-11-19 16:00:00,3.1,100,33.0
2023-11-19 17:00:00,2.4,100,7.0
2023-11-19 18:00:00,2.2,100,0.0
2023-11-19 19:00:00,2.2,100,0.0
2023-11-19 20:00:00,1.9,100,0.0
2023-11-19 21:00:00,1.8,100,0.0
2023-11-19 22:00:00,1.6,100,0.0
2023-11-19 23:00:00,1.4,100,0.0
2023-11-20 00:00:00,1.2,100,0.0
2023-11-20 01:00:00,1.2,97,0.0
2023-11-20 02:00:00,1.2,100,0.0
2023-11-20 03:00:00,1.7,100,0.0
2023-11-20 04:00:00,1.9,100,0.0
2023-11-20 05:00:00,2.0,100,0.0
2023-11-20 06:00:00,2.0,100,0.0
2023-11-20 07:00:00,2.0,100,0.0
2023-11-20 08:00:00,2.0,100,0.0
2023-11-20 09:00:00,2.0,100,0.0
2023-11-20 10:00:00,2.0,99,7.0
2023-11-20 11:00:00,2.2,86,45.0
2023-11-20 12:00:00,2.7,66,89.0
2023-11-20 13:00:00,2.9,96,117.0
2023-11-20 14:00:00,3.3,99,127.0
2023-11-20 15:00:00,3.1,53,117.0
2023-11-20 16:00:00,2.7,98,63.0
2023-11-20 17:00:00,2.3,100,8.0
2023-11-20 18:00:00,2.1,100,0.0
2023-11-20 19:00:00,2.0,99,0.0
2023-11-20 20:00:00,1.8,100,0.0
2023-11-20 21:00:00,1.7,100,0.0
2023-11-20 22:00:00,1.6,100,0.0
2023-11-20 23:00:00,1.3,100,0.0
2023-11-21 00:00:00,1.4,100,0.0
2023-11-21 01:00:00,1.3,100,0.0
2023-11-21 02:00:00,1.2,100,0.0
2023-11-21 03:00:00,1.8,100,0.0
2023-11-21 04:00:00,1.9,100,0.0
2023-11-21 05:00:00,1.7,100,0.0
2023-11-21 06:00:00,1.6,100,0.0
2023-11-21 07:00:00,1.4,100,0.0
2023-11-21 08:00:00,1.2,100,0.0
2023-11-21 09:00:00,1.2,100,0.0
2023-11-21 10:00:00,1.2,100,6.0
2023-11-21 11:00:00,1.4,100,32.0
2023-11-21 12:00:00,1.9,100,61.0
2023-11-21 13:00:00,2.2,100,73.0
2023-11-21 14:00:00,2.5,100,92.0
2023-11-21 15:00:00,2.0,100,49.0
2023-11-21 16:00:00,1.9,100,26.0
2023-11-21 17:00:00,1.5,100,5.0
2023-11-21 18:00:00,1.2,100,0.0
2023-11-21 19:00:00,0.8,100,0.0
2023-11-21 20:00:00,0.8,100,0.0
2023-11-21 21:00:00,0.7,100,0.0
2023-11-21 22:00:00,0.7,100,0.0
2023-11-21 23:00:00,0.7,100,0.0
2023-11-22 00:00:00,0.9,100,0.0
2023-11-22 01:00:00,0.8,100,0.0
2023-11-22 02:00:00,0.8,100,0.0
2023-11-22 03:00:00,0.5,100,0.0
2023-11-22 04:00:00,1.4,100,0.0
2023-11-22 05:00:00,2.2,100,0.0
2023-11-22 06:00:00,2.9,100,0.0
2023-11-22 07:00:00,3.5,100,0.0
2023-11-22 08:00:00,4.1,100,0.0
2023-11-22 09:00:00,4.4,100,0.0
2023-11-22 10:00:00,4.2,100,5.0
2023-11-22 11:00:00,4.3,100,24.0
2023-11-22 12:00:00,4.3,100,26.0
2023-11-22 13:00:00,4.4,100,30.0
2023-11-22 14:00:00,4.4,100,19.0
2023-11-22 15:00:00,4.4,100,13.0
2023-11-22 16:00:00,4.8,100,5.0
2023-11-22 17:00:00,5.2,100,1.0
2023-11-22 18:00:00,5.5,100,0.0
2023-11-22 19:00:00,5.9,100,0.0
2023-11-22 20:00:00,6.1,100,0.0
2023-11-22 21:00:00,7.4,100,0.0
2023-11-22 22:00:00,7.5,100,0.0
2023-11-22 23:00:00,8.6,100,0.0
2023-11-23 00:00:00,8.6,100,0.0
2023-11-23 01:00:00,8.7,94,0.0
2023-11-23 02:00:00,8.8,100,0.0
2023-11-23 03:00:00,8.5,100,0.0
2023-11-23 04:00:00,8.6,100,0.0
2023-11-23 05:00:00,8.7,100,0.0
2023-11-23 06:00:00,8.8,100,0.0
2023-11-23 07:00:00,9.0,100,0.0
2023-11-23 08:00:00,9.0,98,0.0
2023-11-23 09:00:00,8.7,80,0.0
2023-11-23 10:00:00,8.5,37,7.0
2023-11-23 11:00:00,8.3,79,68.0
2023-11-23 12:00:00,8.2,93,62.0
2023-11-23 13:00:00,8.1,60,94.0
2023-11-23 14:00:00,7.8,36,110.0
2023-11-23 15:00:00,7.5,98,74.0
2023-11-23 16:00:00,7.1,94,41.0
2023-11-23 17:00:00,6.7,91,7.0
2023-11-23 18:00:00,6.4,100,0.0
2023-11-23 19:00:00,6.6,25,0.0
2023-11-23 20:00:00,6.2,0,0.0
2023-11-23 21:00:00,6.0,5,0.0
2023-11-23 22:00:00,5.9,8,0.0
2023-11-23 23:00:00,5.7,5,0.0
2023-11-24 00:00:00,5.6,13,0.0
2023-11-24 01:00:00,5.2,49,0.0
2023-11-24 02:00:00,4.8,100,0.0
2023-11-24 03:00:00,4.3,0,0.0
2023-11-24 04:00:00,3.9,16,0.0
2023-11-24 05:00:00,4.0,95,0.0
2023-11-24 06:00:00,4.6,99,0.0
2023-11-24 07:00:00,4.7,96,0.0
2023-11-24 08:00:00,4.7,66,0.0
2023-11-24 09:00:00,4.6,50,0.0
2023-11-24 10:00:00,4.4,75,9.0
2023-11-24 11:00:00,4.6,94,61.0
2023-11-24 12:00:00,4.6,100,108.0
2023-11-24 13:00:00,4.2,100,137.0
2023-11-24 14:00:00,3.6,89,150.0
2023-11-24 15:00:00,2.3,22,122.0
2023-11-24 16:00:00,1.7,0,67.0
2023-11-24 17:00:00,0.9,0,8.0
2023-11-24 18:00:00,0.6,2,0.0
2023-11-24 19:00:00,0.3,9,0.0
2023-11-24 20:00:00,0.3,77,0.0
