datetime;power_w
2021-01-01 00:00;0.0
2021-01-01 00:15;0.0
2021-01-01 00:30;0.0
2021-01-01 00:45;0.0
2021-01-01 01:00;0.0
2021-01-01 01:15;0.0
2021-01-01 01:30;0.0
2021-01-01 01:45;0.0
2021-01-01 02:00;0.0
2021-01-01 02:15;0.0
2021-01-01 02:30;0.0
2021-01-01 02:45;0.0
2021-01-01 03:00;0.0
2021-01-01 03:15;0.0
2021-01-01 03:30;0.0
2021-01-01 03:45;0.0
2021-01-01 04:00;0.0
2021-01-01 04:15;0.0
2021-01-01 04:30;0.0
2021-01-01 04:45;0.0
2021-01-01 05:00;0.0
2021-01-01 05:15;0.0
2021-01-01 05:30;0.0
2021-01-01 05:45;0.0
2021-01-01 06:00;0.0
2021-01-01 06:15;0.0
2021-01-01 06:30;0.0
2021-01-01 06:45;0.0
2021-01-01 07:00;0.0
2021-01-01 07:15;0.0
2021-01-01 07:30;0.0
2021-01-01 07:45;0.0
2021-01-01 08:00;0.0
2021-01-01 08:15;0.0
2021-01-01 08:30;0.0
2021-01-01 08:45;0.0
2021-01-01 09:00;0.0
2021-01-01 09:15;0.0
2021-01-01 09:30;0.0
2021-01-01 09:45;48.0
2021-01-01 10:00;84.0
2021-01-01 10:15;116.0
2021-01-01 10:30;152.0
2021-01-01 10:45;356.0
2021-01-01 11:00;568.0
2021-01-01 11:15;560.0
2021-01-01 11:30;620.0
2021-01-01 11:45;520.0
2021-01-01 12:00;756.0
2021-01-01 12:15;1320.0
2021-01-01 12:30;1260.0
2021-01-01 12:45;888.0
2021-01-01 13:00;756.0
2021-01-01 13:15;640.0
2021-01-01 13:30;452.0
2021-01-01 13:45;348.0
2021-01-01 14:00;220.0
2021-01-01 14:15;192.0
2021-01-01 14:30;100.0
2021-01-01 14:45;20.0
2021-01-01 15:00;0.0
2021-01-01 15:15;0.0
2021-01-01 15:30;0.0
2021-01-01 15:45;0.0
2021-01-01 16:00;0.0
2021-01-01 16:15;0.0
2021-01-01 16:30;0.0
2021-01-01 16:45;0.0
2021-01-01 17:00;0.0
2021-01-01 17:15;0.0
2021-01-01 17:30;0.0
2021-01-01 17:45;0.0
2021-01-01 18:00;0.0
2021-01-01 18:15;0.0
2021-01-01 18:30;0.0
2021-01-01 18:45;0.0
2021-01-01 19:00;0.0
2021-01-01 19:15;0.0
2021-01-01 19:30;0.0
2021-01-01 19:45;0.0
2021-01-01 20:00;0.0
2021-01-01 20:15;0.0
2021-01-01 20:30;0.0
2021-01-01 20:45;0.0
2021-01-01 21:00;0.0
2021-01-01 21:15;0.0
