forecast_valid_time,forecast_issue_time,lead_hours,temperature_2m,cloud_cover,shortwave_radiation
2023-11-17 00:00:00,2023-11-16 19:00:00,5,274.690078125,100.0,0.0
2023-11-17 01:00:00,2023-11-16 19:00:00,6,274.89451171875,99.9,0.0
2023-11-17 02:00:00,2023-11-16 19:00:00,7,274.86271484375,100.0,0.0
2023-11-17 03:00:00,2023-11-16 19:00:00,8,274.62978515625,100.0,0.0
2023-11-17 04:00:00,2023-11-16 19:00:00,9,274.34878906250003,100.0,0.0
2023-11-17 05:00:00,2023-11-16 19:00:00,10,274.2751953125,100.0,0.0
2023-11-17 06:00:00,2023-11-16 19:00:00,11,274.25283203125,100.0,0.0
2023-11-17 07:00:00,2023-11-16 19:00:00,12,274.36625,100.0,0.0
2023-11-17 08:00:00,2023-11-16 19:00:00,13,274.4195703125,90.4,0.0
2023-11-17 09:00:00,2023-11-16 19:00:00,14,274.3961328125,96.7,6.96
2023-11-17 10:00:00,2023-11-16 19:00:00,15,274.6786328125,79.80000000000001,23.68
2023-11-17 11:00:00,2023-11-16 19:00:00,16,275.22615234375,66.9,47.78
2023-11-17 12:00:00,2023-11-16 19:00:00,17,275.7491015625,96.80000000000001,71.54
2023-11-17 13:00:00,2023-11-16 19:00:00,18,275.99236328125,99.7,83.28
2023-11-17 14:00:00,2023-11-16 19:00:00,19,275.9558203125,84.2,103.76
2023-11-17 15:00:00,2023-11-16 19:00:00,20,275.74193359375,98.7,84.8
2023-11-17 16:00:00,2023-11-16 19:00:00,21,275.2915625,100.0,60.6
2023-11-17 17:00:00,2023-11-16 19:00:00,22,275.101318359375,100.0,45.44
2023-11-17 18:00:00,2023-11-16 19:00:00,23,274.9061767578125,100.0,36.36
2023-11-17 19:00:00,2023-11-16 19:00:00,24,274.770166015625,100.0,30.3
2023-11-17 20:00:00,2023-11-16 19:00:00,25,274.716943359375,100.0,0.0
2023-11-17 21:00:00,2023-11-16 19:00:00,26,274.608837890625,100.0,0.0
2023-11-17 22:00:00,2023-11-16 19:00:00,27,274.5915771484375,100.0,0.0
2023-11-17 23:00:00,2023-11-16 19:00:00,28,274.496953125,97.30000000000001,0.0
2023-11-18 00:00:00,2023-11-16 19:00:00,29,274.3335546875,64.60000000000001,0.0
2023-11-18 01:00:00,2023-11-16 19:00:00,30,274.18615234375,45.900000000000006,0.0
2023-11-18 02:00:00,2023-11-16 19:00:00,31,274.10298828125,53.300000000000004,0.0
2023-11-18 03:00:00,2023-11-16 19:00:00,32,274.17716796875,19.8,0.0
2023-11-18 04:00:00,2023-11-16 19:00:00,33,274.22048828125,19.8,0.0
2023-11-18 05:00:00,2023-11-16 19:00:00,34,274.08255859375,24.700000000000003,0.0
2023-11-18 06:00:00,2023-11-16 19:00:00,35,273.89621093750003,31.900000000000002,0.0
2023-11-18 07:00:00,2023-11-16 19:00:00,36,273.82931640625003,39.7,0.0
2023-11-18 08:00:00,2023-11-16 19:00:00,37,273.898828125,72.9,0.0
2023-11-18 09:00:00,2023-11-16 19:00:00,38,274.14025390625,49.1,5.96
2023-11-18 10:00:00,2023-11-16 19:00:00,39,274.45609375,93.2,26.14
2023-11-18 11:00:00,2023-11-16 19:00:00,40,275.0168359375,100.0,53.06
2023-11-18 12:00:00,2023-11-16 19:00:00,41,275.46171875,79.0,69.78
2023-11-18 13:00:00,2023-11-16 19:00:00,42,275.7058984375,63.300000000000004,83.12
2023-11-18 14:00:00,2023-11-16 19:00:00,43,275.74794921875,96.7,114.52
2023-11-18 15:00:00,2023-11-16 19:00:00,44,275.55666015625,77.2,83.22
2023-11-18 16:00:00,2023-11-16 19:00:00,45,275.38201171875,73.2,58.7
2023-11-18 17:00:00,2023-11-16 19:00:00,46,275.34361328125,95.5,44.02
2023-11-18 18:00:00,2023-11-16 19:00:00,47,274.9425537109375,100.0,35.22
2023-11-18 19:00:00,2023-11-16 19:00:00,48,274.5634033203125,100.0,29.34
2023-11-18 20:00:00,2023-11-16 19:00:00,49,274.5526123046875,100.0,0.0
2023-11-18 21:00:00,2023-11-16 19:00:00,50,274.6914306640625,99.9,0.0
2023-11-18 22:00:00,2023-11-16 19:00:00,51,274.4019921875,96.9,0.0
2023-11-18 23:00:00,2023-11-16 19:00:00,52,274.33318359375,100.0,0.0
2023-11-19 00:00:00,2023-11-16 19:00:00,53,274.4678515625,100.0,0.0
2023-11-19 01:00:00,2023-11-16 19:00:00,54,274.52427734375,100.0,0.0
2023-11-19 02:00:00,2023-11-16 19:00:00,55,274.5742578125,100.0,0.0
2023-11-19 03:00:00,2023-11-16 19:00:00,56,275.09080078125,100.0,0.0
2023-11-19 04:00:00,2023-11-16 19:00:00,57,275.77017578125003,100.0,0.0
2023-11-19 05:00:00,2023-11-16 19:00:00,58,276.3983203125,100.0,0.0
2023-11-19 06:00:00,2023-11-16 19:00:00,59,276.3186328125,100.0,0.0
2023-11-19 07:00:00,2023-11-16 19:00:00,60,276.16494140625,100.0,0.0
2023-11-19 08:00:00,2023-11-16 19:00:00,61,276.1248828125,100.0,0.0
2023-11-19 09:00:00,2023-11-16 19:00:00,62,276.03708984375,100.0,1.24
2023-11-19 10:00:00,2023-11-16 19:00:00,63,276.10904296875003,100.0,3.66
2023-11-19 11:00:00,2023-11-16 19:00:00,64,276.04326171875,100.0,5.84
2023-11-19 12:00:00,2023-11-16 19:00:00,65,275.96748046875,100.0,8.700000000000001
