forecast_valid_time,forecast_issue_time,lead_hours,temperature_2m,cloud_cover,shortwave_radiation
2021-11-15 01:00:00,2021-11-13 19:00:00,30,278.69113281250003,0.8,0.0
2021-11-15 02:00:00,2021-11-13 19:00:00,31,278.63208984375,2.7,0.0
2021-11-15 03:00:00,2021-11-13 19:00:00,32,278.5306640625,5.2,0.0
2021-11-15 04:00:00,2021-11-13 19:00:00,33,278.5810546875,12.9,0.0
2021-11-15 05:00:00,2021-11-13 19:00:00,34,278.59158203125,62.900000000000006,0.0
2021-11-15 06:00:00,2021-11-13 19:00:00,35,278.6819921875,90.4,0.0
2021-11-15 07:00:00,2021-11-13 19:00:00,36,278.80189453125,98.30000000000001,0.0
2021-11-15 08:00:00,2021-11-13 19:00:00,37,278.97234375,99.0,0.0
2021-11-15 09:00:00,2021-11-13 19:00:00,38,279.18179687500003,99.4,3.56
2021-11-15 10:00:00,2021-11-13 19:00:00,39,279.7761328125,100.0,12.36
2021-11-15 11:00:00,2021-11-13 19:00:00,40,280.428671875,100.0,20.6
2021-11-15 12:00:00,2021-11-13 19:00:00,41,280.94826171875,100.0,27.84
2021-11-15 13:00:00,2021-11-13 19:00:00,42,281.2855078125,100.0,33.54
2021-11-15 14:00:00,2021-11-13 19:00:00,43,281.41009765625,100.0,39.34
2021-11-15 15:00:00,2021-11-13 19:00:00,44,281.42306640625003,100.0,29.96
2021-11-15 16:00:00,2021-11-13 19:00:00,45,281.35857421875,100.0,21.7
2021-11-15 17:00:00,2021-11-13 19:00:00,46,281.393203125,100.0,16.28
2021-11-15 18:00:00,2021-11-13 19:00:00,47,281.44673828125,100.0,13.02
2021-11-15 19:00:00,2021-11-13 19:00:00,48,281.4637890625,100.0,10.84
2021-11-15 20:00:00,2021-11-13 19:00:00,49,281.48412109375,99.80000000000001,0.0
2021-11-15 21:00:00,2021-11-13 19:00:00,50,281.58115234375003,98.7,0.0
2021-11-15 22:00:00,2021-11-13 19:00:00,51,281.70197265625,75.3,0.0
2021-11-15 23:00:00,2021-11-13 19:00:00,52,281.60478515625,91.7,0.0
2021-11-16 00:00:00,2021-11-13 19:00:00,53,281.7865625,100.0,0.0
2021-11-16 01:00:00,2021-11-13 19:00:00,54,281.82552734375,94.2,0.0
2021-11-16 02:00:00,2021-11-13 19:00:00,55,281.7883203125,100.0,0.0
2021-11-16 03:00:00,2021-11-13 19:00:00,56,281.80234375000003,99.9,0.0
2021-11-16 04:00:00,2021-11-13 19:00:00,57,281.7557421875,100.0,0.0
2021-11-16 05:00:00,2021-11-13 19:00:00,58,281.70744140625,100.0,0.0
2021-11-16 06:00:00,2021-11-13 19:00:00,59,281.68580078125,47.5,0.0
2021-11-16 07:00:00,2021-11-13 19:00:00,60,281.3857421875,84.30000000000001,0.0
2021-11-16 08:00:00,2021-11-13 19:00:00,61,281.48111328125003,99.9,0.0
2021-11-16 09:00:00,2021-11-13 19:00:00,62,281.58,100.0,3.8200000000000003
2021-11-16 10:00:00,2021-11-13 19:00:00,63,281.52783203125,100.0,11.74
2021-11-16 11:00:00,2021-11-13 19:00:00,64,281.5417578125,100.0,21.26
2021-11-16 12:00:00,2021-11-13 19:00:00,65,281.54294921875,100.0,27.26
2021-11-16 13:00:00,2021-11-13 19:00:00,66,281.46892578125,100.0,32.1
2021-11-16 14:00:00,2021-11-13 19:00:00,67,281.2860546875,100.0,40.22
2021-11-16 15:00:00,2021-11-13 19:00:00,68,281.14498046875,74.3,36.02
2021-11-16 16:00:00,2021-11-13 19:00:00,69,280.95701171875,94.2,27.240000000000002
2021-11-16 17:00:00,2021-11-13 19:00:00,70,281.012578125,100.0,20.44
2021-11-16 18:00:00,2021-11-13 19:00:00,71,281.13058593750003,99.9,16.36
2021-11-16 19:00:00,2021-11-13 19:00:00,72,281.26515625,100.0,13.620000000000001
2021-11-16 20:00:00,2021-11-13 19:00:00,73,281.2796484375,100.0,0.0
2021-11-16 21:00:00,2021-11-13 19:00:00,74,281.27697265625,100.0,0.0
2021-11-16 22:00:00,2021-11-13 19:00:00,75,281.33896484375003,100.0,0.0
2021-11-16 23:00:00,2021-11-13 19:00:00,76,281.44552734375003,100.0,0.0
