forecast_valid_time,forecast_issue_time,lead_hours,temperature_2m,cloud_cover,shortwave_radiation
2023-11-16 00:00:00,2023-11-15 19:00:00,5,274.80095703125,92.7,0.0
2023-11-16 01:00:00,2023-11-15 19:00:00,6,274.79841796875,92.30000000000001,0.0
2023-11-16 02:00:00,2023-11-15 19:00:00,7,274.60544921875,90.9,0.0
2023-11-16 03:00:00,2023-11-15 19:00:00,8,274.53669921875,100.0,0.0
2023-11-16 04:00:00,2023-11-15 19:00:00,9,274.70914062500003,100.0,0.0
2023-11-16 05:00:00,2023-11-15 19:00:00,10,274.84878906250003,100.0,0.0
2023-11-16 06:00:00,2023-11-15 19:00:00,11,274.69544921875,100.0,0.0
2023-11-16 07:00:00,2023-11-15 19:00:00,12,274.4277734375,100.0,0.0
2023-11-16 08:00:00,2023-11-15 19:00:00,13,274.3179296875,100.0,0.0
2023-11-16 09:00:00,2023-11-15 19:00:00,14,274.6151171875,100.0,7.0200000000000005
2023-11-16 10:00:00,2023-11-15 19:00:00,15,275.129921875,100.0,22.6
2023-11-16 11:00:00,2023-11-15 19:00:00,16,275.5774609375,100.0,36.300000000000004
2023-11-16 12:00:00,2023-11-15 19:00:00,17,275.7532421875,100.0,49.42
2023-11-16 13:00:00,2023-11-15 19:00:00,18,275.89185546875,100.0,58.58
2023-11-16 14:00:00,2023-11-15 19:00:00,19,275.8637109375,100.0,77.74
2023-11-16 15:00:00,2023-11-15 19:00:00,20,275.86056640625003,100.0,62.160000000000004
2023-11-16 16:00:00,2023-11-15 19:00:00,21,275.66337890625,100.0,44.68
2023-11-16 17:00:00,2023-11-15 19:00:00,22,275.3817138671875,98.2,33.52
2023-11-16 18:00:00,2023-11-15 19:00:00,23,275.20126953125003,100.0,26.82
2023-11-16 19:00:00,2023-11-15 19:00:00,24,275.3159423828125,100.0,22.34
2023-11-16 20:00:00,2023-11-15 19:00:00,25,275.31333007812503,100.0,0.0
2023-11-16 21:00:00,2023-11-15 19:00:00,26,275.1564208984375,100.0,0.0
2023-11-16 22:00:00,2023-11-15 19:00:00,27,274.9416748046875,100.0,0.0
2023-11-16 23:00:00,2023-11-15 19:00:00,28,274.50419921875,100.0,0.0
2023-11-17 00:00:00,2023-11-15 19:00:00,29,274.27066406250003,100.0,0.0
2023-11-17 01:00:00,2023-11-15 19:00:00,30,274.33837890625,100.0,0.0
2023-11-17 02:00:00,2023-11-15 19:00:00,31,274.51724609375003,100.0,0.0
2023-11-17 03:00:00,2023-11-15 19:00:00,32,274.5453125,100.0,0.0
2023-11-17 04:00:00,2023-11-15 19:00:00,33,274.44783203125,100.0,0.0
2023-11-17 05:00:00,2023-11-15 19:00:00,34,274.28646484375,100.0,0.0
2023-11-17 06:00:00,2023-11-15 19:00:00,35,274.145625,100.0,0.0
2023-11-17 07:00:00,2023-11-15 19:00:00,36,273.9630078125,100.0,0.0
2023-11-17 08:00:00,2023-11-15 19:00:00,37,273.84798828125,100.0,0.0
2023-11-17 09:00:00,2023-11-15 19:00:00,38,274.02119140625,100.0,6.68
2023-11-17 10:00:00,2023-11-15 19:00:00,39,274.37001953125,99.5,23.06
2023-11-17 11:00:00,2023-11-15 19:00:00,40,274.89802734375,98.0,43.300000000000004
2023-11-17 12:00:00,2023-11-15 19:00:00,41,275.36375,99.60000000000001,60.02
2023-11-17 13:00:00,2023-11-15 19:00:00,42,275.66904296875003,96.4,72.78
2023-11-17 14:00:00,2023-11-15 19:00:00,43,275.62048828125,81.10000000000001,106.66
2023-11-17 15:00:00,2023-11-15 19:00:00,44,275.2890234375,78.4,87.48
2023-11-17 16:00:00,2023-11-15 19:00:00,45,274.5970703125,100.0,62.86
2023-11-17 17:00:00,2023-11-15 19:00:00,46,274.0970703125,100.0,47.14
2023-11-17 18:00:00,2023-11-15 19:00:00,47,273.90195312500003,100.0,37.72
2023-11-17 19:00:00,2023-11-15 19:00:00,48,273.74436035156253,100.0,31.44
2023-11-17 20:00:00,2023-11-15 19:00:00,49,273.7716552734375,100.0,0.0
2023-11-17 21:00:00,2023-11-15 19:00:00,50,273.8,100.0,0.0
2023-11-17 22:00:00,2023-11-15 19:00:00,51,273.7,99.30000000000001,0.0
2023-11-17 23:00:00,2023-11-15 19:00:00,52,273.802783203125,61.1,0.0
2023-11-18 00:00:00,2023-11-15 19:00:00,53,273.76816406250003,14.100000000000001,0.0
2023-11-18 01:00:00,2023-11-15 19:00:00,54,273.665234375,5.1000000000000005,0.0
2023-11-18 02:00:00,2023-11-15 19:00:00,55,273.67984375000003,12.9,0.0
2023-11-18 03:00:00,2023-11-15 19:00:00,56,273.7943359375,70.2,0.0
2023-11-18 04:00:00,2023-11-15 19:00:00,57,273.86886718750003,89.4,0.0
2023-11-18 05:00:00,2023-11-15 19:00:00,58,273.94146484375,98.30000000000001,0.0
2023-11-18 06:00:00,2023-11-15 19:00:00,59,274.29947265625003,99.7,0.0
2023-11-18 07:00:00,2023-11-15 19:00:00,60,274.4924609375,99.30000000000001,0.0
