forecast_valid_time,forecast_issue_time,lead_hours,temperature_2m,cloud_cover,shortwave_radiation
2022-11-16 00:00:00,2022-11-15 19:00:00,5,280.19298828125,100.0,0.0
2022-11-16 01:00:00,2022-11-15 19:00:00,6,279.87216796875003,99.2,0.0
2022-11-16 02:00:00,2022-11-15 19:00:00,7,279.6976953125,9.3,0.0
2022-11-16 03:00:00,2022-11-15 19:00:00,8,279.95615234375003,33.4,0.0
2022-11-16 04:00:00,2022-11-15 19:00:00,9,280.18595703125,60.0,0.0
2022-11-16 05:00:00,2022-11-15 19:00:00,10,280.38923828125,90.2,0.0
2022-11-16 06:00:00,2022-11-15 19:00:00,11,280.5787890625,81.7,0.0
2022-11-16 07:00:00,2022-11-15 19:00:00,12,280.4175,57.0,0.0
2022-11-16 08:00:00,2022-11-15 19:00:00,13,280.11496093750003,9.200000000000001,0.0
2022-11-16 09:00:00,2022-11-15 19:00:00,14,279.89662109375,5.1000000000000005,9.94
2022-11-16 10:00:00,2022-11-15 19:00:00,15,280.12724609375,43.800000000000004,38.2
2022-11-16 11:00:00,2022-11-15 19:00:00,16,280.24861328125,59.7,65.6
2022-11-16 12:00:00,2022-11-15 19:00:00,17,280.40865234375,39.900000000000006,85.28
2022-11-16 13:00:00,2022-11-15 19:00:00,18,280.63564453125,7.1000000000000005,101.66
2022-11-16 14:00:00,2022-11-15 19:00:00,19,280.7404296875,5.1000000000000005,154.86
2022-11-16 15:00:00,2022-11-15 19:00:00,20,280.59865234375,5.0,121.36
2022-11-16 16:00:00,2022-11-15 19:00:00,21,280.118046875,5.0,86.16
2022-11-16 17:00:00,2022-11-15 19:00:00,22,279.65658203125,5.0,64.62
2022-11-16 18:00:00,2022-11-15 19:00:00,23,279.30734375000003,5.0,51.7
2022-11-16 19:00:00,2022-11-15 19:00:00,24,279.02443359375,5.0,43.08
2022-11-16 20:00:00,2022-11-15 19:00:00,25,278.88513671875,5.0,0.0
2022-11-16 21:00:00,2022-11-15 19:00:00,26,278.72046875,5.0,0.0
2022-11-16 22:00:00,2022-11-15 19:00:00,27,278.6464453125,5.2,0.0
2022-11-16 23:00:00,2022-11-15 19:00:00,28,278.69341796875,8.5,0.0
2022-11-17 00:00:00,2022-11-15 19:00:00,29,278.6848046875,16.7,0.0
2022-11-17 01:00:00,2022-11-15 19:00:00,30,278.69734375,33.5,0.0
2022-11-17 02:00:00,2022-11-15 19:00:00,31,278.71207031250003,38.2,0.0
2022-11-17 03:00:00,2022-11-15 19:00:00,32,278.665,32.7,0.0
2022-11-17 04:00:00,2022-11-15 19:00:00,33,278.5525390625,30.6,0.0
