forecast_valid_time,forecast_issue_time,lead_hours,temperature_2m,cloud_cover,shortwave_radiation
2022-11-15 00:00:00,2022-11-14 19:00:00,5,280.91482421875,100.0,0.0
2022-11-15 01:00:00,2022-11-14 19:00:00,6,280.82173828125,100.0,0.0
2022-11-15 02:00:00,2022-11-14 19:00:00,7,280.69603515625,100.0,0.0
2022-11-15 03:00:00,2022-11-14 19:00:00,8,280.62994140625,100.0,0.0
2022-11-15 04:00:00,2022-11-14 19:00:00,9,280.59611328125,100.0,0.0
2022-11-15 05:00:00,2022-11-14 19:00:00,10,280.5111328125,97.10000000000001,0.0
2022-11-15 06:00:00,2022-11-14 19:00:00,11,280.31140625,35.2,0.0
2022-11-15 07:00:00,2022-11-14 19:00:00,12,280.1658203125,5.2,0.0
2022-11-15 08:00:00,2022-11-14 19:00:00,13,280.43421875,26.400000000000002,0.0
2022-11-15 09:00:00,2022-11-14 19:00:00,14,281.63107421875003,100.0,9.540000000000001
2022-11-15 10:00:00,2022-11-14 19:00:00,15,282.2636328125,100.0,16.080000000000002
2022-11-15 11:00:00,2022-11-14 19:00:00,16,282.4044921875,100.0,21.38
2022-11-15 12:00:00,2022-11-14 19:00:00,17,282.700078125,100.0,28.98
2022-11-15 13:00:00,2022-11-14 19:00:00,18,282.93587890625,100.0,34.34
2022-11-15 14:00:00,2022-11-14 19:00:00,19,283.1401171875,100.0,45.86
2022-11-15 15:00:00,2022-11-14 19:00:00,20,283.05162109375,100.0,32.96
2022-11-15 16:00:00,2022-11-14 19:00:00,21,282.558515625,100.0,22.88
2022-11-15 17:00:00,2022-11-14 19:00:00,22,282.06716796875,100.0,17.16
2022-11-15 18:00:00,2022-11-14 19:00:00,23,281.59875,100.0,13.72
2022-11-15 19:00:00,2022-11-14 19:00:00,24,281.33023437500003,100.0,11.44
2022-11-15 20:00:00,2022-11-14 19:00:00,25,281.095625,100.0,0.0
2022-11-15 21:00:00,2022-11-14 19:00:00,26,280.8121875,100.0,0.0
2022-11-15 22:00:00,2022-11-14 19:00:00,27,280.70232421875,100.0,0.0
2022-11-15 23:00:00,2022-11-14 19:00:00,28,280.48546875,100.0,0.0
2022-11-16 00:00:00,2022-11-14 19:00:00,29,280.3269140625,100.0,0.0
2022-11-16 01:00:00,2022-11-14 19:00:00,30,280.07650390625,99.7,0.0
2022-11-16 02:00:00,2022-11-14 19:00:00,31,279.6690625,99.2,0.0
2022-11-16 03:00:00,2022-11-14 19:00:00,32,279.8174609375,9.200000000000001,0.0
2022-11-16 04:00:00,2022-11-14 19:00:00,33,279.9244921875,12.0,0.0
2022-11-16 05:00:00,2022-11-14 19:00:00,34,279.9065234375,34.2,0.0
2022-11-16 06:00:00,2022-11-14 19:00:00,35,279.8537109375,8.200000000000001,0.0
2022-11-16 07:00:00,2022-11-14 19:00:00,36,279.7430078125,43.2,0.0
2022-11-16 08:00:00,2022-11-14 19:00:00,37,279.93570312500003,79.0,0.0
2022-11-16 09:00:00,2022-11-14 19:00:00,38,280.34771484375,46.2,7.94
2022-11-16 10:00:00,2022-11-14 19:00:00,39,280.38546875000003,17.900000000000002,35.38
2022-11-16 11:00:00,2022-11-14 19:00:00,40,280.54062500000003,11.5,65.84
2022-11-16 12:00:00,2022-11-14 19:00:00,41,280.70171875,11.8,91.62
2022-11-16 13:00:00,2022-11-14 19:00:00,42,280.673359375,20.900000000000002,107.86
2022-11-16 14:00:00,2022-11-14 19:00:00,43,280.5596875,14.9,154.26
2022-11-16 15:00:00,2022-11-14 19:00:00,44,280.389765625,13.5,120.94
2022-11-16 16:00:00,2022-11-14 19:00:00,45,280.04185546875,70.0,85.8
2022-11-16 17:00:00,2022-11-14 19:00:00,46,280.0758203125,93.4,64.34
2022-11-16 18:00:00,2022-11-14 19:00:00,47,280.1528515625,98.30000000000001,51.480000000000004
2022-11-16 19:00:00,2022-11-14 19:00:00,48,280.04462890625,75.8,42.9
2022-11-16 20:00:00,2022-11-14 19:00:00,49,279.88095703125003,82.80000000000001,0.0
2022-11-16 21:00:00,2022-11-14 19:00:00,50,279.901796875,53.7,0.0
2022-11-16 22:00:00,2022-11-14 19:00:00,51,279.54251953125,6.4,0.0
2022-11-16 23:00:00,2022-11-14 19:00:00,52,279.10716796875,11.5,0.0
2022-11-17 00:00:00,2022-11-14 19:00:00,53,278.82287109375,8.700000000000001,0.0
2022-11-17 01:00:00,2022-11-14 19:00:00,54,278.6116015625,5.1000000000000005,0.0
2022-11-17 02:00:00,2022-11-14 19:00:00,55,278.53591796875,5.0,0.0
2022-11-17 03:00:00,2022-11-14 19:00:00,56,278.44294921875,5.0,0.0
2022-11-17 04:00:00,2022-11-14 19:00:00,57,278.37353515625,5.0,0.0
2022-11-17 05:00:00,2022-11-14 19:00:00,58,278.3465625,5.0,0.0
2022-11-17 06:00:00,2022-11-14 19:00:00,59,278.32587890625,5.1000000000000005,0.0
2022-11-17 07:00:00,2022-11-14 19:00:00,60,278.3408984375,5.1000000000000005,0.0
2022-11-17 08:00:00,2022-11-14 19:00:00,61,278.21953125,5.2,0.0
2022-11-17 09:00:00,2022-11-14 19:00:00,62,278.06470703125,5.300000000000001,8.9
2022-11-17 10:00:00,2022-11-14 19:00:00,63,278.2811328125,5.300000000000001,36.02
2022-11-17 11:00:00,2022-11-14 19:00:00,64,278.623359375,9.0,65.8
