forecast_valid_time,forecast_issue_time,lead_hours,temperature_2m,cloud_cover,shortwave_radiation
2024-01-02 00:00:00,2024-01-01 19:00:00,5,273.7658203125,97.80000000000001,0.0
2024-01-02 01:00:00,2024-01-01 19:00:00,6,273.56658203125,99.5,0.0
2024-01-02 02:00:00,2024-01-01 19:00:00,7,273.4273046875,99.80000000000001,0.0
2024-01-02 03:00:00,2024-01-01 19:00:00,8,273.20371093750003,100.0,0.0
2024-01-02 04:00:00,2024-01-01 19:00:00,9,272.98509765625,99.9,0.0
2024-01-02 05:00:00,2024-01-01 19:00:00,10,272.87697265625,98.0,0.0
2024-01-02 06:00:00,2024-01-01 19:00:00,11,272.749921875,99.7,0.0
2024-01-02 07:00:00,2024-01-01 19:00:00,12,272.7127734375,100.0,0.0
2024-01-02 08:00:00,2024-01-01 19:00:00,13,272.55392578125003,99.9,0.0
2024-01-02 09:00:00,2024-01-01 19:00:00,14,272.43578125,100.0,0.0
2024-01-02 10:00:00,2024-01-01 19:00:00,15,272.42283203125,100.0,4.08
2024-01-02 11:00:00,2024-01-01 19:00:00,16,272.48732421875,99.30000000000001,14.38
2024-01-02 12:00:00,2024-01-01 19:00:00,17,272.60324218750003,99.9,26.52
2024-01-02 13:00:00,2024-01-01 19:00:00,18,272.65671875,100.0,34.76
2024-01-02 14:00:00,2024-01-01 19:00:00,19,272.5940234375,100.0,53.800000000000004
2024-01-02 15:00:00,2024-01-01 19:00:00,20,272.42181640625,100.0,39.86
2024-01-02 16:00:00,2024-01-01 19:00:00,21,272.258828125,100.0,27.46
2024-01-02 17:00:00,2024-01-01 19:00:00,22,272.1308203125,100.0,20.6
2024-01-02 18:00:00,2024-01-01 19:00:00,23,271.92068359375,100.0,16.48
2024-01-02 19:00:00,2024-01-01 19:00:00,24,271.6283984375,100.0,13.72
2024-01-02 20:00:00,2024-01-01 19:00:00,25,271.4830078125,100.0,0.0
2024-01-02 21:00:00,2024-01-01 19:00:00,26,271.38568359375,100.0,0.0
2024-01-02 22:00:00,2024-01-01 19:00:00,27,271.3201171875,100.0,0.0
2024-01-02 23:00:00,2024-01-01 19:00:00,28,271.23525390625,100.0,0.0
2024-01-03 00:00:00,2024-01-01 19:00:00,29,271.2365234375,100.0,0.0
2024-01-03 01:00:00,2024-01-01 19:00:00,30,271.28955078125,100.0,0.0
2024-01-03 02:00:00,2024-01-01 19:00:00,31,271.25923828125,100.0,0.0
