forecast_valid_time,forecast_issue_time,lead_hours,temperature_2m,cloud_cover,shortwave_radiation
2021-11-13 00:00:00,2021-11-12 19:00:00,5,280.83796875,100.0,0.0
2021-11-13 01:00:00,2021-11-12 19:00:00,6,280.75529296875,100.0,0.0
2021-11-13 02:00:00,2021-11-12 19:00:00,7,280.71802734375,100.0,0.0
2021-11-13 03:00:00,2021-11-12 19:00:00,8,280.7265625,100.0,0.0
2021-11-13 04:00:00,2021-11-12 19:00:00,9,280.81482421875,100.0,0.0
2021-11-13 05:00:00,2021-11-12 19:00:00,10,280.9465234375,100.0,0.0
2021-11-13 06:00:00,2021-11-12 19:00:00,11,281.08384765625,100.0,0.0
2021-11-13 07:00:00,2021-11-12 19:00:00,12,281.1130859375,100.0,0.0
2021-11-13 08:00:00,2021-11-12 19:00:00,13,281.10953125000003,100.0,0.0
2021-11-13 09:00:00,2021-11-12 19:00:00,14,281.02095703125,100.0,6.2
2021-11-13 10:00:00,2021-11-12 19:00:00,15,281.10005859375,100.0,20.48
2021-11-13 11:00:00,2021-11-12 19:00:00,16,281.28021484375,100.0,35.74
2021-11-13 12:00:00,2021-11-12 19:00:00,17,281.4823046875,100.0,53.480000000000004
2021-11-13 13:00:00,2021-11-12 19:00:00,18,281.4446875,95.80000000000001,61.04
2021-11-13 14:00:00,2021-11-12 19:00:00,19,281.36765625,73.9,112.8
2021-11-13 15:00:00,2021-11-12 19:00:00,20,281.216640625,75.7,88.5
2021-11-13 16:00:00,2021-11-12 19:00:00,21,280.9586328125,74.10000000000001,63.9
2021-11-13 17:00:00,2021-11-12 19:00:00,22,281.0598046875,96.4,47.94
2021-11-13 18:00:00,2021-11-12 19:00:00,23,280.88416015625,94.0,38.34
2021-11-13 19:00:00,2021-11-12 19:00:00,24,280.9231640625,76.9,31.94
2021-11-13 20:00:00,2021-11-12 19:00:00,25,280.85712890625,100.0,0.0
2021-11-13 21:00:00,2021-11-12 19:00:00,26,280.8730078125,100.0,0.0
2021-11-13 22:00:00,2021-11-12 19:00:00,27,280.87703125,100.0,0.0
2021-11-13 23:00:00,2021-11-12 19:00:00,28,280.8796484375,100.0,0.0
2021-11-14 00:00:00,2021-11-12 19:00:00,29,280.83048828125,100.0,0.0
2021-11-14 01:00:00,2021-11-12 19:00:00,30,280.7756640625,100.0,0.0
2021-11-14 02:00:00,2021-11-12 19:00:00,31,280.7263671875,100.0,0.0
2021-11-14 03:00:00,2021-11-12 19:00:00,32,280.73646484375,100.0,0.0
2021-11-14 04:00:00,2021-11-12 19:00:00,33,280.76556640625,100.0,0.0
2021-11-14 05:00:00,2021-11-12 19:00:00,34,280.76810546875,100.0,0.0
2021-11-14 06:00:00,2021-11-12 19:00:00,35,280.75363281250003,100.0,0.0
2021-11-14 07:00:00,2021-11-12 19:00:00,36,280.71203125,98.30000000000001,0.0
2021-11-14 08:00:00,2021-11-12 19:00:00,37,280.287734375,20.5,0.0
2021-11-14 09:00:00,2021-11-12 19:00:00,38,279.51044921875,5.0,11.06
2021-11-14 10:00:00,2021-11-12 19:00:00,39,279.3590234375,5.2,39.44
2021-11-14 11:00:00,2021-11-12 19:00:00,40,279.83822265625,5.0,69.74
2021-11-14 12:00:00,2021-11-12 19:00:00,41,280.38990234375,5.0,95.02
