forecast_valid_time,forecast_issue_time,lead_hours,temperature_2m,cloud_cover,shortwave_radiation
2022-11-17 00:00:00,2022-11-16 19:00:00,5,279.23359375,56.7,0.0
2022-11-17 01:00:00,2022-11-16 19:00:00,6,279.123125,60.6,0.0
2022-11-17 02:00:00,2022-11-16 19:00:00,7,279.11732421875,91.4,0.0
2022-11-17 03:00:00,2022-11-16 19:00:00,8,279.17427734375,90.10000000000001,0.0
2022-11-17 04:00:00,2022-11-16 19:00:00,9,279.1304296875,98.30000000000001,0.0
2022-11-17 05:00:00,2022-11-16 19:00:00,10,279.198984375,99.80000000000001,0.0
2022-11-17 06:00:00,2022-11-16 19:00:00,11,279.1380859375,98.80000000000001,0.0
2022-11-17 07:00:00,2022-11-16 19:00:00,12,279.1153515625,90.0,0.0
2022-11-17 08:00:00,2022-11-16 19:00:00,13,279.017578125,99.2,0.0
2022-11-17 09:00:00,2022-11-16 19:00:00,14,279.0828125,69.3,5.34
2022-11-17 10:00:00,2022-11-16 19:00:00,15,278.82693359375,53.400000000000006,29.76
2022-11-17 11:00:00,2022-11-16 19:00:00,16,279.0651953125,50.800000000000004,57.22
2022-11-17 12:00:00,2022-11-16 19:00:00,17,279.4394921875,5.0,82.34
2022-11-17 13:00:00,2022-11-16 19:00:00,18,279.56978515625,5.0,99.98
2022-11-17 14:00:00,2022-11-16 19:00:00,19,279.339140625,5.0,150.16
2022-11-17 15:00:00,2022-11-16 19:00:00,20,279.12548828125,5.0,116.74000000000001
2022-11-17 16:00:00,2022-11-16 19:00:00,21,278.77828125,5.0,82.52
2022-11-17 17:00:00,2022-11-16 19:00:00,22,278.48337890625,5.0,61.88
2022-11-17 18:00:00,2022-11-16 19:00:00,23,278.21599609375,5.0,49.52
2022-11-17 19:00:00,2022-11-16 19:00:00,24,278.0500390625,5.0,41.26
2022-11-17 20:00:00,2022-11-16 19:00:00,25,278.01232421875,5.300000000000001,0.0
2022-11-17 21:00:00,2022-11-16 19:00:00,26,278.1175,10.5,0.0
2022-11-17 22:00:00,2022-11-16 19:00:00,27,278.31509765625003,70.8,0.0
2022-11-17 23:00:00,2022-11-16 19:00:00,28,278.7073046875,100.0,0.0
2022-11-18 00:00:00,2022-11-16 19:00:00,29,278.7606640625,100.0,0.0
2022-11-18 01:00:00,2022-11-16 19:00:00,30,278.70427734375,100.0,0.0
2022-11-18 02:00:00,2022-11-16 19:00:00,31,278.8223046875,100.0,0.0
2022-11-18 03:00:00,2022-11-16 19:00:00,32,278.61634765625,100.0,0.0
2022-11-18 04:00:00,2022-11-16 19:00:00,33,278.4403515625,100.0,0.0
2022-11-18 05:00:00,2022-11-16 19:00:00,34,278.3033984375,100.0,0.0
2022-11-18 06:00:00,2022-11-16 19:00:00,35,278.21134765625,100.0,0.0
2022-11-18 07:00:00,2022-11-16 19:00:00,36,278.19662109375,100.0,0.0
2022-11-18 08:00:00,2022-11-16 19:00:00,37,278.4873828125,99.80000000000001,0.0
2022-11-18 09:00:00,2022-11-16 19:00:00,38,277.86396484375,7.7,3.7600000000000002
2022-11-18 10:00:00,2022-11-16 19:00:00,39,277.55662109375,5.0,31.220000000000002
2022-11-18 11:00:00,2022-11-16 19:00:00,40,277.84494140625003,5.0,61.54
2022-11-18 12:00:00,2022-11-16 19:00:00,41,278.096796875,5.0,86.96000000000001
2022-11-18 13:00:00,2022-11-16 19:00:00,42,278.24216796875,4.5,103.58
2022-11-18 14:00:00,2022-11-16 19:00:00,43,278.2490234375,5.0,148.48
2022-11-18 15:00:00,2022-11-16 19:00:00,44,277.9862109375,5.0,115.06
2022-11-18 16:00:00,2022-11-16 19:00:00,45,277.5120703125,5.0,81.02
2022-11-18 17:00:00,2022-11-16 19:00:00,46,277.00064453125003,5.0,60.76
2022-11-18 18:00:00,2022-11-16 19:00:00,47,276.566953125,5.0,48.620000000000005
2022-11-18 19:00:00,2022-11-16 19:00:00,48,276.1310546875,5.0,40.5
2022-11-18 20:00:00,2022-11-16 19:00:00,49,275.782734375,1.7000000000000002,0.0
2022-11-18 21:00:00,2022-11-16 19:00:00,50,275.5019140625,5.0,0.0
2022-11-18 22:00:00,2022-11-16 19:00:00,51,275.333671875,5.0,0.0
2022-11-18 23:00:00,2022-11-16 19:00:00,52,275.21841796875003,5.0,0.0
2022-11-19 00:00:00,2022-11-16 19:00:00,53,274.9508203125,5.0,0.0
2022-11-19 01:00:00,2022-11-16 19:00:00,54,274.71447265625,5.0,0.0
2022-11-19 02:00:00,2022-11-16 19:00:00,55,274.55775390625,5.0,0.0
2022-11-19 03:00:00,2022-11-16 19:00:00,56,274.34083984375,5.0,0.0
2022-11-19 04:00:00,2022-11-16 19:00:00,57,274.27847656250003,5.0,0.0
2022-11-19 05:00:00,2022-11-16 19:00:00,58,274.21919921875,5.0,0.0
2022-11-19 06:00:00,2022-11-16 19:00:00,59,274.15478515625,5.0,0.0
2022-11-19 07:00:00,2022-11-16 19:00:00,60,274.04623046875,5.0,0.0
2022-11-19 08:00:00,2022-11-16 19:00:00,61,274.01119140625,4.5,0.0
2022-11-19 09:00:00,2022-11-16 19:00:00,62,274.18027343750003,3.8000000000000003,7.3
2022-11-19 10:00:00,2022-11-16 19:00:00,63,274.76369140625,3.4000000000000004,33.52
2022-11-19 11:00:00,2022-11-16 19:00:00,64,275.4840234375,1.3,63.300000000000004
2022-11-19 12:00:00,2022-11-16 19:00:00,65,275.97205078125,1.3,88.34
2022-11-19 13:00:00,2022-11-16 19:00:00,66,276.12419921875,1.3,104.78
2022-11-19 14:00:00,2022-11-16 19:00:00,67,276.0673828125,2.7,148.8
2022-11-19 15:00:00,2022-11-16 19:00:00,68,275.8103515625,2.8000000000000003,114.74000000000001
2022-11-19 16:00:00,2022-11-16 19:00:00,69,275.24826171875003,4.800000000000001,80.42
2022-11-19 17:00:00,2022-11-16 19:00:00,70,274.752578125,4.800000000000001,60.32
2022-11-19 18:00:00,2022-11-16 19:00:00,71,274.5308203125,5.4,48.26
2022-11-19 19:00:00,2022-11-16 19:00:00,72,274.39511718750003,29.1,40.2
2022-11-19 20:00:00,2022-11-16 19:00:00,73,274.363125,41.900000000000006,0.0
2022-11-19 21:00:00,2022-11-16 19:00:00,74,274.44224609375,35.2,0.0
2022-11-19 22:00:00,2022-11-16 19:00:00,75,274.36978515625003,73.2,0.0
2022-11-19 23:00:00,2022-11-16 19:00:00,76,274.1976171875,68.4,0.0
