forecast_valid_time,forecast_issue_time,lead_hours,temperature_2m,cloud_cover,shortwave_radiation
2022-11-15 21:00:00,2022-11-13 19:00:00,50,280.7764453125,100.0,0.0
2022-11-15 22:00:00,2022-11-13 19:00:00,51,280.5429296875,99.4,0.0
2022-11-15 23:00:00,2022-11-13 19:00:00,52,280.28513671875,100.0,0.0
2022-11-16 00:00:00,2022-11-13 19:00:00,53,280.06041015625,100.0,0.0
2022-11-16 01:00:00,2022-11-13 19:00:00,54,280.12146484375,100.0,0.0
2022-11-16 02:00:00,2022-11-13 19:00:00,55,280.12701171875,100.0,0.0
2022-11-16 03:00:00,2022-11-13 19:00:00,56,279.9375390625,74.8,0.0
2022-11-16 04:00:00,2022-11-13 19:00:00,57,279.55890625,38.300000000000004,0.0
2022-11-16 05:00:00,2022-11-13 19:00:00,58,279.357734375,18.400000000000002,0.0
2022-11-16 06:00:00,2022-11-13 19:00:00,59,279.29173828125,17.3,0.0
2022-11-16 07:00:00,2022-11-13 19:00:00,60,279.218671875,39.1,0.0
2022-11-16 08:00:00,2022-11-13 19:00:00,61,279.23154296875003,51.300000000000004,0.0
2022-11-16 09:00:00,2022-11-13 19:00:00,62,279.30833984375,9.8,8.96
2022-11-16 10:00:00,2022-11-13 19:00:00,63,279.71251953125,6.5,37.26
2022-11-16 11:00:00,2022-11-13 19:00:00,64,280.0956640625,7.1000000000000005,67.96000000000001
2022-11-16 12:00:00,2022-11-13 19:00:00,65,280.43828125,5.1000000000000005,93.32000000000001
2022-11-16 13:00:00,2022-11-13 19:00:00,66,280.659453125,5.0,110.24000000000001
2022-11-16 14:00:00,2022-11-13 19:00:00,67,280.68560546875,3.0,156.74
2022-11-16 15:00:00,2022-11-13 19:00:00,68,280.5234765625,1.1,122.66
2022-11-16 16:00:00,2022-11-13 19:00:00,69,280.0780859375,2.6,87.04
2022-11-16 17:00:00,2022-11-13 19:00:00,70,279.67578125,4.3,65.28
2022-11-16 18:00:00,2022-11-13 19:00:00,71,279.40318359375,5.0,52.22
2022-11-16 19:00:00,2022-11-13 19:00:00,72,279.14505859375,5.0,43.52
2022-11-16 20:00:00,2022-11-13 19:00:00,73,278.8865234375,5.0,0.0
2022-11-16 21:00:00,2022-11-13 19:00:00,74,278.7377734375,5.0,0.0
2022-11-16 22:00:00,2022-11-13 19:00:00,75,278.60564453125,5.0,0.0
2022-11-16 23:00:00,2022-11-13 19:00:00,76,278.3421875,5.0,0.0
