forecast_valid_time,forecast_issue_time,lead_hours,temperature_2m,cloud_cover,shortwave_radiation
2022-09-12 00:00:00,2022-09-11 20:00:00,4,287.77548828125003,5.0,0.0
2022-09-12 01:00:00,2022-09-11 20:00:00,5,287.5169921875,27.0,0.0
2022-09-12 02:00:00,2022-09-11 20:00:00,6,287.4169921875,100.0,0.0
2022-09-12 03:00:00,2022-09-11 20:00:00,7,287.503125,100.0,0.0
2022-09-12 04:00:00,2022-09-11 20:00:00,8,287.6668212890625,100.0,0.0
2022-09-12 05:00:00,2022-09-11 20:00:00,9,287.707275390625,100.0,0.0
2022-09-12 06:00:00,2022-09-11 20:00:00,10,287.71708984375,100.0,0.0
2022-09-12 07:00:00,2022-09-11 20:00:00,11,287.805419921875,96.7,0.4
2022-09-12 08:00:00,2022-09-11 20:00:00,12,288.2317138671875,100.0,9.136000000000001
2022-09-12 09:00:00,2022-09-11 20:00:00,13,288.697900390625,100.0,103.72
2022-09-12 10:00:00,2022-09-11 20:00:00,14,288.9549072265625,100.0,119.04
2022-09-12 11:00:00,2022-09-11 20:00:00,15,289.40000000000003,100.0,181.52
2022-09-12 12:00:00,2022-09-11 20:00:00,16,289.5450927734375,100.0,233.12
2022-09-12 13:00:00,2022-09-11 20:00:00,17,289.631640625,100.0,264.192
2022-09-12 14:00:00,2022-09-11 20:00:00,18,289.7352783203125,100.0,277.312
2022-09-12 15:00:00,2022-09-11 20:00:00,19,289.7454345703125,97.5,340.98
2022-09-12 16:00:00,2022-09-11 20:00:00,20,289.845458984375,100.0,356.12
2022-09-12 17:00:00,2022-09-11 20:00:00,21,289.75849609375,100.0,311.98
2022-09-12 18:00:00,2022-09-11 20:00:00,22,289.5498291015625,100.0,261.92
2022-09-12 19:00:00,2022-09-11 20:00:00,23,289.5822021484375,99.60000000000001,219.504
2022-09-12 20:00:00,2022-09-11 20:00:00,24,289.63583984375003,100.0,183.40800000000002
2022-09-12 21:00:00,2022-09-11 20:00:00,25,289.78046875,100.0,0.0
2022-09-12 22:00:00,2022-09-11 20:00:00,26,289.96347656250003,100.0,0.0
2022-09-12 23:00:00,2022-09-11 20:00:00,27,289.83836669921874,100.0,0.0
2022-09-13 00:00:00,2022-09-11 20:00:00,28,289.2715209960938,100.0,0.0
2022-09-13 01:00:00,2022-09-11 20:00:00,29,288.72641601562503,100.0,0.0
2022-09-13 02:00:00,2022-09-11 20:00:00,30,288.57150878906253,100.0,0.0
